 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  9.63216878e-01  0.00000000e+00  1.70000000e+00  1.00000000e+00 
 1.00000000e-07  1.01896914e+00  1.00000000e-07  1.70000000e+00  1.00000000e+00 
 2.00000000e-07  1.05181878e+00  2.00000000e-07  1.70000000e+00  1.00000000e+00 
 3.00000000e-07  1.07176838e+00  3.00000000e-07  1.70000000e+00  1.00000000e+00 
 4.00000000e-07  1.08553318e+00  4.00000000e-07  1.70000000e+00  1.00000000e+00 
 5.00000000e-07  1.09630931e+00  5.00000000e-07  1.70000000e+00  1.00000000e+00 
 6.00000000e-07  1.10599259e+00  6.00000000e-07  1.70000000e+00  1.00000000e+00 
 7.00000000e-07  1.11317238e+00  7.00000000e-07  1.70000000e+00  1.00000000e+00 
 8.00000000e-07  1.11968726e+00  8.00000000e-07  1.70000000e+00  1.00000000e+00 
 9.00000000e-07  1.12548863e+00  9.00000000e-07  1.70000000e+00  1.00000000e+00 
 1.00000000e-06  1.13075343e+00  1.00000000e-06  1.70000000e+00  1.00000000e+00 
 1.10000000e-06  1.13557984e+00  1.10000000e-06  1.70000000e+00  1.00000000e+00 
 1.20000000e-06  1.14004414e+00  1.20000000e-06  1.70000000e+00  1.00000000e+00 
 1.30000000e-06  1.14420402e+00  1.30000000e-06  1.70000000e+00  1.00000000e+00 
 1.40000000e-06  1.14810441e+00  1.40000000e-06  1.70000000e+00  1.00000000e+00 
 1.50000000e-06  1.15178094e+00  1.50000000e-06  1.70000000e+00  1.00000000e+00 
 1.60000000e-06  1.15526234e+00  1.60000000e-06  1.70000000e+00  1.00000000e+00 
 1.70000000e-06  1.15857210e+00  1.70000000e-06  1.70000000e+00  1.00000000e+00 
 1.80000000e-06  1.16172967e+00  1.80000000e-06  1.70000000e+00  1.00000000e+00 
 1.90000000e-06  1.16475135e+00  1.90000000e-06  1.70000000e+00  1.00000000e+00 
 2.00000000e-06  1.16765091e+00  2.00000000e-06  1.70000000e+00  1.00000000e+00 
 2.10000000e-06  1.17044010e+00  2.10000000e-06  1.70000000e+00  1.00000000e+00 
 2.20000000e-06  1.17312903e+00  2.20000000e-06  1.70000000e+00  1.00000000e+00 
 2.30000000e-06  1.17572647e+00  2.30000000e-06  1.70000000e+00  1.00000000e+00 
 2.40000000e-06  1.17824004e+00  2.40000000e-06  1.70000000e+00  1.00000000e+00 
 2.50000000e-06  1.18067645e+00  2.50000000e-06  1.70000000e+00  1.00000000e+00 
 2.60000000e-06  1.18304161e+00  2.60000000e-06  1.70000000e+00  1.00000000e+00 
 2.70000000e-06  1.18534077e+00  2.70000000e-06  1.70000000e+00  1.00000000e+00 
 2.80000000e-06  1.18757860e+00  2.80000000e-06  1.70000000e+00  1.00000000e+00 
 2.90000000e-06  1.18975927e+00  2.90000000e-06  1.70000000e+00  1.00000000e+00 
 3.00000000e-06  1.19188656e+00  3.00000000e-06  1.70000000e+00  1.00000000e+00 
 3.10000000e-06  1.19396383e+00  3.10000000e-06  1.70000000e+00  1.00000000e+00 
 3.20000000e-06  1.19599417e+00  3.20000000e-06  1.70000000e+00  1.00000000e+00 
 3.30000000e-06  1.19798035e+00  3.30000000e-06  1.70000000e+00  1.00000000e+00 
 3.40000000e-06  1.19992491e+00  3.40000000e-06  1.70000000e+00  1.00000000e+00 
 3.50000000e-06  1.20183016e+00  3.50000000e-06  1.70000000e+00  1.00000000e+00 
 3.60000000e-06  1.20369824e+00  3.60000000e-06  1.70000000e+00  1.00000000e+00 
 3.70000000e-06  1.20553109e+00  3.70000000e-06  1.70000000e+00  1.00000000e+00 
 3.80000000e-06  1.20733050e+00  3.80000000e-06  1.70000000e+00  1.00000000e+00 
 3.90000000e-06  1.20909813e+00  3.90000000e-06  1.70000000e+00  1.00000000e+00 
 4.00000000e-06  1.21083552e+00  4.00000000e-06  1.70000000e+00  1.00000000e+00 
 4.10000000e-06  1.21254407e+00  4.10000000e-06  1.70000000e+00  1.00000000e+00 
 4.20000000e-06  1.21422512e+00  4.20000000e-06  1.70000000e+00  1.00000000e+00 
 4.30000000e-06  1.21587988e+00  4.30000000e-06  1.70000000e+00  1.00000000e+00 
 4.40000000e-06  1.21750949e+00  4.40000000e-06  1.70000000e+00  1.00000000e+00 
 4.50000000e-06  1.21911503e+00  4.50000000e-06  1.70000000e+00  1.00000000e+00 
 4.60000000e-06  1.22069749e+00  4.60000000e-06  1.70000000e+00  1.00000000e+00 
 4.70000000e-06  1.22225780e+00  4.70000000e-06  1.70000000e+00  1.00000000e+00 
 4.80000000e-06  1.22379684e+00  4.80000000e-06  1.70000000e+00  1.00000000e+00 
 4.90000000e-06  1.22531544e+00  4.90000000e-06  1.70000000e+00  1.00000000e+00 
 5.00000000e-06  1.22681435e+00  5.00000000e-06  1.70000000e+00  1.00000000e+00 
 5.10000000e-06  1.22829432e+00  5.10000000e-06  1.70000000e+00  1.00000000e+00 
 5.20000000e-06  1.22975603e+00  5.20000000e-06  1.70000000e+00  1.00000000e+00 
 5.30000000e-06  1.23120012e+00  5.30000000e-06  1.70000000e+00  1.00000000e+00 
 5.40000000e-06  1.23262721e+00  5.40000000e-06  1.70000000e+00  1.00000000e+00 
 5.50000000e-06  1.23403788e+00  5.50000000e-06  1.70000000e+00  1.00000000e+00 
 5.60000000e-06  1.23543268e+00  5.60000000e-06  1.70000000e+00  1.00000000e+00 
 5.70000000e-06  1.23681212e+00  5.70000000e-06  1.70000000e+00  1.00000000e+00 
 5.80000000e-06  1.23817670e+00  5.80000000e-06  1.70000000e+00  1.00000000e+00 
 5.90000000e-06  1.23952689e+00  5.90000000e-06  1.70000000e+00  1.00000000e+00 
 6.00000000e-06  1.24086313e+00  6.00000000e-06  1.70000000e+00  1.00000000e+00 
 6.10000000e-06  1.24218586e+00  6.10000000e-06  1.70000000e+00  1.00000000e+00 
 6.20000000e-06  1.24349546e+00  6.20000000e-06  1.70000000e+00  1.00000000e+00 
 6.30000000e-06  1.24479233e+00  6.30000000e-06  1.70000000e+00  1.00000000e+00 
 6.40000000e-06  1.24607684e+00  6.40000000e-06  1.70000000e+00  1.00000000e+00 
 6.50000000e-06  1.24734933e+00  6.50000000e-06  1.70000000e+00  1.00000000e+00 
 6.60000000e-06  1.24861015e+00  6.60000000e-06  1.70000000e+00  1.00000000e+00 
 6.70000000e-06  1.24985960e+00  6.70000000e-06  1.70000000e+00  1.00000000e+00 
 6.80000000e-06  1.25109800e+00  6.80000000e-06  1.70000000e+00  1.00000000e+00 
 6.90000000e-06  1.25232564e+00  6.90000000e-06  1.70000000e+00  1.00000000e+00 
 7.00000000e-06  1.25354280e+00  7.00000000e-06  1.70000000e+00  1.00000000e+00 
 7.10000000e-06  1.25474975e+00  7.10000000e-06  1.70000000e+00  1.00000000e+00 
 7.20000000e-06  1.25594675e+00  7.20000000e-06  1.70000000e+00  1.00000000e+00 
 7.30000000e-06  1.25713405e+00  7.30000000e-06  1.70000000e+00  1.00000000e+00 
 7.40000000e-06  1.25831189e+00  7.40000000e-06  1.70000000e+00  1.00000000e+00 
 7.50000000e-06  1.25948049e+00  7.50000000e-06  1.70000000e+00  1.00000000e+00 
 7.60000000e-06  1.26064008e+00  7.60000000e-06  1.70000000e+00  1.00000000e+00 
 7.70000000e-06  1.26179086e+00  7.70000000e-06  1.70000000e+00  1.00000000e+00 
 7.80000000e-06  1.26293305e+00  7.80000000e-06  1.70000000e+00  1.00000000e+00 
 7.90000000e-06  1.26406683e+00  7.90000000e-06  1.70000000e+00  1.00000000e+00 
 8.00000000e-06  1.26519240e+00  8.00000000e-06  1.70000000e+00  1.00000000e+00 
 8.10000000e-06  1.26630994e+00  8.10000000e-06  1.70000000e+00  1.00000000e+00 
 8.20000000e-06  1.26741963e+00  8.20000000e-06  1.70000000e+00  1.00000000e+00 
 8.30000000e-06  1.26852164e+00  8.30000000e-06  1.70000000e+00  1.00000000e+00 
 8.40000000e-06  1.26961612e+00  8.40000000e-06  1.70000000e+00  1.00000000e+00 
 8.50000000e-06  1.27070324e+00  8.50000000e-06  1.70000000e+00  1.00000000e+00 
 8.60000000e-06  1.27178316e+00  8.60000000e-06  1.70000000e+00  1.00000000e+00 
 8.70000000e-06  1.27285601e+00  8.70000000e-06  1.70000000e+00  1.00000000e+00 
 8.80000000e-06  1.27392195e+00  8.80000000e-06  1.70000000e+00  1.00000000e+00 
 8.90000000e-06  1.27498110e+00  8.90000000e-06  1.70000000e+00  1.00000000e+00 
 9.00000000e-06  1.27603361e+00  9.00000000e-06  1.70000000e+00  1.00000000e+00 
 9.10000000e-06  1.27707961e+00  9.10000000e-06  1.70000000e+00  1.00000000e+00 
 9.20000000e-06  1.27811922e+00  9.20000000e-06  1.70000000e+00  1.00000000e+00 
 9.30000000e-06  1.27915256e+00  9.30000000e-06  1.70000000e+00  1.00000000e+00 
 9.40000000e-06  1.28017975e+00  9.40000000e-06  1.70000000e+00  1.00000000e+00 
 9.50000000e-06  1.28120090e+00  9.50000000e-06  1.70000000e+00  1.00000000e+00 
 9.60000000e-06  1.28221614e+00  9.60000000e-06  1.70000000e+00  1.00000000e+00 
 9.70000000e-06  1.28322555e+00  9.70000000e-06  1.70000000e+00  1.00000000e+00 
 9.80000000e-06  1.28422925e+00  9.80000000e-06  1.70000000e+00  1.00000000e+00 
 9.90000000e-06  1.28522734e+00  9.90000000e-06  1.70000000e+00  1.00000000e+00 
 1.00000000e-05  1.28621992e+00  1.00000000e-05  1.70000000e+00  1.00000000e+00 
 1.01000000e-05  1.28720709e+00  1.01000000e-05  1.70000000e+00  1.00000000e+00 
 1.02000000e-05  1.28818893e+00  1.02000000e-05  1.70000000e+00  1.00000000e+00 
 1.03000000e-05  1.28916554e+00  1.03000000e-05  1.70000000e+00  1.00000000e+00 
 1.04000000e-05  1.29013700e+00  1.04000000e-05  1.70000000e+00  1.00000000e+00 
 1.05000000e-05  1.29110341e+00  1.05000000e-05  1.70000000e+00  1.00000000e+00 
 1.06000000e-05  1.29206484e+00  1.06000000e-05  1.70000000e+00  1.00000000e+00 
 1.07000000e-05  1.29302137e+00  1.07000000e-05  1.70000000e+00  1.00000000e+00 
 1.08000000e-05  1.29397309e+00  1.08000000e-05  1.70000000e+00  1.00000000e+00 
 1.09000000e-05  1.29492007e+00  1.09000000e-05  1.70000000e+00  1.00000000e+00 
 1.10000000e-05  1.29586239e+00  1.10000000e-05  1.70000000e+00  1.00000000e+00 
 1.11000000e-05  1.29680011e+00  1.11000000e-05  1.70000000e+00  1.00000000e+00 
 1.12000000e-05  1.29773332e+00  1.12000000e-05  1.70000000e+00  1.00000000e+00 
 1.13000000e-05  1.29866208e+00  1.13000000e-05  1.70000000e+00  1.00000000e+00 
 1.14000000e-05  1.29958645e+00  1.14000000e-05  1.70000000e+00  1.00000000e+00 
 1.15000000e-05  1.30050650e+00  1.15000000e-05  1.70000000e+00  1.00000000e+00 
 1.16000000e-05  1.30142231e+00  1.16000000e-05  1.70000000e+00  1.00000000e+00 
 1.17000000e-05  1.30233392e+00  1.17000000e-05  1.70000000e+00  1.00000000e+00 
 1.18000000e-05  1.30324140e+00  1.18000000e-05  1.70000000e+00  1.00000000e+00 
 1.19000000e-05  1.30414481e+00  1.19000000e-05  1.70000000e+00  1.00000000e+00 
 1.20000000e-05  1.30504422e+00  1.20000000e-05  1.70000000e+00  1.00000000e+00 
 1.21000000e-05  1.30593966e+00  1.21000000e-05  1.70000000e+00  1.00000000e+00 
 1.22000000e-05  1.30683121e+00  1.22000000e-05  1.70000000e+00  1.00000000e+00 
 1.23000000e-05  1.30771892e+00  1.23000000e-05  1.70000000e+00  1.00000000e+00 
 1.24000000e-05  1.30860283e+00  1.24000000e-05  1.70000000e+00  1.00000000e+00 
 1.25000000e-05  1.30948301e+00  1.25000000e-05  1.70000000e+00  1.00000000e+00 
 1.26000000e-05  1.31035949e+00  1.26000000e-05  1.70000000e+00  1.00000000e+00 
 1.27000000e-05  1.31123234e+00  1.27000000e-05  1.70000000e+00  1.00000000e+00 
 1.28000000e-05  1.31210160e+00  1.28000000e-05  1.70000000e+00  1.00000000e+00 
 1.29000000e-05  1.31296731e+00  1.29000000e-05  1.70000000e+00  1.00000000e+00 
 1.30000000e-05  1.31382953e+00  1.30000000e-05  1.70000000e+00  1.00000000e+00 
 1.31000000e-05  1.31468829e+00  1.31000000e-05  1.70000000e+00  1.00000000e+00 
 1.32000000e-05  1.31554365e+00  1.32000000e-05  1.70000000e+00  1.00000000e+00 
 1.33000000e-05  1.31639565e+00  1.33000000e-05  1.70000000e+00  1.00000000e+00 
 1.34000000e-05  1.31724432e+00  1.34000000e-05  1.70000000e+00  1.00000000e+00 
 1.35000000e-05  1.31808972e+00  1.35000000e-05  1.70000000e+00  1.00000000e+00 
 1.36000000e-05  1.31893187e+00  1.36000000e-05  1.70000000e+00  1.00000000e+00 
 1.37000000e-05  1.31977083e+00  1.37000000e-05  1.70000000e+00  1.00000000e+00 
 1.38000000e-05  1.32060663e+00  1.38000000e-05  1.70000000e+00  1.00000000e+00 
 1.39000000e-05  1.32143931e+00  1.39000000e-05  1.70000000e+00  1.00000000e+00 
 1.40000000e-05  1.32226890e+00  1.40000000e-05  1.70000000e+00  1.00000000e+00 
 1.41000000e-05  1.32309545e+00  1.41000000e-05  1.70000000e+00  1.00000000e+00 
 1.42000000e-05  1.32391899e+00  1.42000000e-05  1.70000000e+00  1.00000000e+00 
 1.43000000e-05  1.32473956e+00  1.43000000e-05  1.70000000e+00  1.00000000e+00 
 1.44000000e-05  1.32555718e+00  1.44000000e-05  1.70000000e+00  1.00000000e+00 
 1.45000000e-05  1.32637190e+00  1.45000000e-05  1.70000000e+00  1.00000000e+00 
 1.46000000e-05  1.32718374e+00  1.46000000e-05  1.70000000e+00  1.00000000e+00 
 1.47000000e-05  1.32799275e+00  1.47000000e-05  1.70000000e+00  1.00000000e+00 
 1.48000000e-05  1.32879895e+00  1.48000000e-05  1.70000000e+00  1.00000000e+00 
 1.49000000e-05  1.32960237e+00  1.49000000e-05  1.70000000e+00  1.00000000e+00 
 1.50000000e-05  1.33040305e+00  1.50000000e-05  1.70000000e+00  1.00000000e+00 
 1.51000000e-05  1.33120101e+00  1.51000000e-05  1.70000000e+00  1.00000000e+00 
 1.52000000e-05  1.33199629e+00  1.52000000e-05  1.70000000e+00  1.00000000e+00 
 1.53000000e-05  1.33278891e+00  1.53000000e-05  1.70000000e+00  1.00000000e+00 
 1.54000000e-05  1.33357890e+00  1.54000000e-05  1.70000000e+00  1.00000000e+00 
 1.55000000e-05  1.33436630e+00  1.55000000e-05  1.70000000e+00  1.00000000e+00 
 1.56000000e-05  1.33515112e+00  1.56000000e-05  1.70000000e+00  1.00000000e+00 
 1.57000000e-05  1.33593340e+00  1.57000000e-05  1.70000000e+00  1.00000000e+00 
 1.58000000e-05  1.33671317e+00  1.58000000e-05  1.70000000e+00  1.00000000e+00 
 1.59000000e-05  1.33749044e+00  1.59000000e-05  1.70000000e+00  1.00000000e+00 
 1.60000000e-05  1.33826525e+00  1.60000000e-05  1.70000000e+00  1.00000000e+00 
 1.61000000e-05  1.33903762e+00  1.61000000e-05  1.70000000e+00  1.00000000e+00 
 1.62000000e-05  1.33980757e+00  1.62000000e-05  1.70000000e+00  1.00000000e+00 
 1.63000000e-05  1.34057514e+00  1.63000000e-05  1.70000000e+00  1.00000000e+00 
 1.64000000e-05  1.34134033e+00  1.64000000e-05  1.70000000e+00  1.00000000e+00 
 1.65000000e-05  1.34210319e+00  1.65000000e-05  1.70000000e+00  1.00000000e+00 
 1.66000000e-05  1.34286373e+00  1.66000000e-05  1.70000000e+00  1.00000000e+00 
 1.67000000e-05  1.34362197e+00  1.67000000e-05  1.70000000e+00  1.00000000e+00 
 1.68000000e-05  1.34437794e+00  1.68000000e-05  1.70000000e+00  1.00000000e+00 
 1.69000000e-05  1.34513166e+00  1.69000000e-05  1.70000000e+00  1.00000000e+00 
 1.70000000e-05  1.34588314e+00  1.70000000e-05  1.70000000e+00  1.00000000e+00 
 1.71000000e-05  1.34663242e+00  1.71000000e-05  1.70000000e+00  1.00000000e+00 
 1.72000000e-05  1.34737952e+00  1.72000000e-05  1.70000000e+00  1.00000000e+00 
 1.73000000e-05  1.34812444e+00  1.73000000e-05  1.70000000e+00  1.00000000e+00 
 1.74000000e-05  1.34886723e+00  1.74000000e-05  1.70000000e+00  1.00000000e+00 
 1.75000000e-05  1.34960788e+00  1.75000000e-05  1.70000000e+00  1.00000000e+00 
 1.76000000e-05  1.35034643e+00  1.76000000e-05  1.70000000e+00  1.00000000e+00 
 1.77000000e-05  1.35108290e+00  1.77000000e-05  1.70000000e+00  1.00000000e+00 
 1.78000000e-05  1.35181730e+00  1.78000000e-05  1.70000000e+00  1.00000000e+00 
 1.79000000e-05  1.35254964e+00  1.79000000e-05  1.70000000e+00  1.00000000e+00 
 1.80000000e-05  1.35327997e+00  1.80000000e-05  1.70000000e+00  1.00000000e+00 
 1.81000000e-05  1.35400828e+00  1.81000000e-05  1.70000000e+00  1.00000000e+00 
 1.82000000e-05  1.35473459e+00  1.82000000e-05  1.70000000e+00  1.00000000e+00 
 1.83000000e-05  1.35545893e+00  1.83000000e-05  1.70000000e+00  1.00000000e+00 
 1.84000000e-05  1.35618132e+00  1.84000000e-05  1.70000000e+00  1.00000000e+00 
 1.85000000e-05  1.35690176e+00  1.85000000e-05  1.70000000e+00  1.00000000e+00 
 1.86000000e-05  1.35762028e+00  1.86000000e-05  1.70000000e+00  1.00000000e+00 
 1.87000000e-05  1.35833689e+00  1.87000000e-05  1.70000000e+00  1.00000000e+00 
 1.88000000e-05  1.35905162e+00  1.88000000e-05  1.70000000e+00  1.00000000e+00 
 1.89000000e-05  1.35976447e+00  1.89000000e-05  1.70000000e+00  1.00000000e+00 
 1.90000000e-05  1.36047546e+00  1.90000000e-05  1.70000000e+00  1.00000000e+00 
 1.91000000e-05  1.36118461e+00  1.91000000e-05  1.70000000e+00  1.00000000e+00 
 1.92000000e-05  1.36189193e+00  1.92000000e-05  1.70000000e+00  1.00000000e+00 
 1.93000000e-05  1.36259745e+00  1.93000000e-05  1.70000000e+00  1.00000000e+00 
 1.94000000e-05  1.36330116e+00  1.94000000e-05  1.70000000e+00  1.00000000e+00 
 1.95000000e-05  1.36400310e+00  1.95000000e-05  1.70000000e+00  1.00000000e+00 
 1.96000000e-05  1.36470327e+00  1.96000000e-05  1.70000000e+00  1.00000000e+00 
 1.97000000e-05  1.36540169e+00  1.97000000e-05  1.70000000e+00  1.00000000e+00 
 1.98000000e-05  1.36609837e+00  1.98000000e-05  1.70000000e+00  1.00000000e+00 
 1.99000000e-05  1.36679332e+00  1.99000000e-05  1.70000000e+00  1.00000000e+00 
 2.00000000e-05  1.36748657e+00  2.00000000e-05  1.70000000e+00  1.00000000e+00 
 2.01000000e-05  1.36817813e+00  2.01000000e-05  1.70000000e+00  1.00000000e+00 
 2.02000000e-05  1.36886800e+00  2.02000000e-05  1.70000000e+00  1.00000000e+00 
 2.03000000e-05  1.36955620e+00  2.03000000e-05  1.70000000e+00  1.00000000e+00 
 2.04000000e-05  1.37024274e+00  2.04000000e-05  1.70000000e+00  1.00000000e+00 
 2.05000000e-05  1.37092765e+00  2.05000000e-05  1.70000000e+00  1.00000000e+00 
 2.06000000e-05  1.37161092e+00  2.06000000e-05  1.70000000e+00  1.00000000e+00 
 2.07000000e-05  1.37229258e+00  2.07000000e-05  1.70000000e+00  1.00000000e+00 
 2.08000000e-05  1.37297264e+00  2.08000000e-05  1.70000000e+00  1.00000000e+00 
 2.09000000e-05  1.37365110e+00  2.09000000e-05  1.70000000e+00  1.00000000e+00 
 2.10000000e-05  1.37432798e+00  2.10000000e-05  1.70000000e+00  1.00000000e+00 
 2.11000000e-05  1.37500329e+00  2.11000000e-05  1.70000000e+00  1.00000000e+00 
 2.12000000e-05  1.37567705e+00  2.12000000e-05  1.70000000e+00  1.00000000e+00 
 2.13000000e-05  1.37634927e+00  2.13000000e-05  1.70000000e+00  1.00000000e+00 
 2.14000000e-05  1.37701995e+00  2.14000000e-05  1.70000000e+00  1.00000000e+00 
 2.15000000e-05  1.37768911e+00  2.15000000e-05  1.70000000e+00  1.00000000e+00 
 2.16000000e-05  1.37835676e+00  2.16000000e-05  1.70000000e+00  1.00000000e+00 
 2.17000000e-05  1.37902291e+00  2.17000000e-05  1.70000000e+00  1.00000000e+00 
 2.18000000e-05  1.37968757e+00  2.18000000e-05  1.70000000e+00  1.00000000e+00 
 2.19000000e-05  1.38035076e+00  2.19000000e-05  1.70000000e+00  1.00000000e+00 
 2.20000000e-05  1.38101248e+00  2.20000000e-05  1.70000000e+00  1.00000000e+00 
 2.21000000e-05  1.38167275e+00  2.21000000e-05  1.70000000e+00  1.00000000e+00 
 2.22000000e-05  1.38233157e+00  2.22000000e-05  1.70000000e+00  1.00000000e+00 
 2.23000000e-05  1.38298896e+00  2.23000000e-05  1.70000000e+00  1.00000000e+00 
 2.24000000e-05  1.38364492e+00  2.24000000e-05  1.70000000e+00  1.00000000e+00 
 2.25000000e-05  1.38429947e+00  2.25000000e-05  1.70000000e+00  1.00000000e+00 
 2.26000000e-05  1.38495261e+00  2.26000000e-05  1.70000000e+00  1.00000000e+00 
 2.27000000e-05  1.38560436e+00  2.27000000e-05  1.70000000e+00  1.00000000e+00 
 2.28000000e-05  1.38625473e+00  2.28000000e-05  1.70000000e+00  1.00000000e+00 
 2.29000000e-05  1.38690372e+00  2.29000000e-05  1.70000000e+00  1.00000000e+00 
 2.30000000e-05  1.38755134e+00  2.30000000e-05  1.70000000e+00  1.00000000e+00 
 2.31000000e-05  1.38819761e+00  2.31000000e-05  1.70000000e+00  1.00000000e+00 
 2.32000000e-05  1.38884253e+00  2.32000000e-05  1.70000000e+00  1.00000000e+00 
 2.33000000e-05  1.38948611e+00  2.33000000e-05  1.70000000e+00  1.00000000e+00 
 2.34000000e-05  1.39012837e+00  2.34000000e-05  1.70000000e+00  1.00000000e+00 
 2.35000000e-05  1.39076931e+00  2.35000000e-05  1.70000000e+00  1.00000000e+00 
 2.36000000e-05  1.39140893e+00  2.36000000e-05  1.70000000e+00  1.00000000e+00 
 2.37000000e-05  1.39204726e+00  2.37000000e-05  1.70000000e+00  1.00000000e+00 
 2.38000000e-05  1.39268429e+00  2.38000000e-05  1.70000000e+00  1.00000000e+00 
 2.39000000e-05  1.39332003e+00  2.39000000e-05  1.70000000e+00  1.00000000e+00 
 2.40000000e-05  1.39395450e+00  2.40000000e-05  1.70000000e+00  1.00000000e+00 
