 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.01700940e+00  0.00000000e+00  1.70000000e+00  1.30000000e+00 
 1.00000000e-07  1.12840350e+00  1.00000000e-07  1.70000000e+00  1.30000000e+00 
 2.00000000e-07  1.16056926e+00  2.00000000e-07  1.70000000e+00  1.30000000e+00 
 3.00000000e-07  1.17958203e+00  3.00000000e-07  1.70000000e+00  1.30000000e+00 
 4.00000000e-07  1.19285115e+00  4.00000000e-07  1.70000000e+00  1.30000000e+00 
 5.00000000e-07  1.20450290e+00  5.00000000e-07  1.70000000e+00  1.30000000e+00 
 6.00000000e-07  1.21252892e+00  6.00000000e-07  1.70000000e+00  1.30000000e+00 
 7.00000000e-07  1.21981377e+00  7.00000000e-07  1.70000000e+00  1.30000000e+00 
 8.00000000e-07  1.22617819e+00  8.00000000e-07  1.70000000e+00  1.30000000e+00 
 9.00000000e-07  1.23189155e+00  9.00000000e-07  1.70000000e+00  1.30000000e+00 
 1.00000000e-06  1.23707979e+00  1.00000000e-06  1.70000000e+00  1.30000000e+00 
 1.10000000e-06  1.24184210e+00  1.10000000e-06  1.70000000e+00  1.30000000e+00 
 1.20000000e-06  1.24625132e+00  1.20000000e-06  1.70000000e+00  1.30000000e+00 
 1.30000000e-06  1.25036317e+00  1.30000000e-06  1.70000000e+00  1.30000000e+00 
 1.40000000e-06  1.25422110e+00  1.40000000e-06  1.70000000e+00  1.30000000e+00 
 1.50000000e-06  1.25785966e+00  1.50000000e-06  1.70000000e+00  1.30000000e+00 
 1.60000000e-06  1.26130676e+00  1.60000000e-06  1.70000000e+00  1.30000000e+00 
 1.70000000e-06  1.26458527e+00  1.70000000e-06  1.70000000e+00  1.30000000e+00 
 1.80000000e-06  1.26771415e+00  1.80000000e-06  1.70000000e+00  1.30000000e+00 
 1.90000000e-06  1.27070929e+00  1.90000000e-06  1.70000000e+00  1.30000000e+00 
 2.00000000e-06  1.27358415e+00  2.00000000e-06  1.70000000e+00  1.30000000e+00 
 2.10000000e-06  1.27635024e+00  2.10000000e-06  1.70000000e+00  1.30000000e+00 
