 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  9.63608931e-01  0.00000000e+00  1.40000000e+00  1.50000000e+00 
 1.00000000e-07  1.28354422e+00  1.00000000e-07  1.40000000e+00  1.50000000e+00 
 2.00000000e-07  1.31585117e+00  2.00000000e-07  1.40000000e+00  1.50000000e+00 
 3.00000000e-07  1.33468184e+00  3.00000000e-07  1.40000000e+00  1.50000000e+00 
 4.00000000e-07  1.34809022e+00  4.00000000e-07  1.40000000e+00  1.50000000e+00 
 5.00000000e-07  1.35855091e+00  5.00000000e-07  1.40000000e+00  1.50000000e+00 
 6.00000000e-07  1.36718151e+00  6.00000000e-07  1.40000000e+00  1.50000000e+00 
 7.00000000e-07  1.37455781e+00  7.00000000e-07  1.40000000e+00  1.50000000e+00 
 8.00000000e-07  1.38102172e+00  8.00000000e-07  1.40000000e+00  1.50000000e+00 
 9.00000000e-07  1.38679227e+00  9.00000000e-07  1.40000000e+00  1.50000000e+00 
 1.00000000e-06  1.39203358e+00  1.00000000e-06  1.40000000e+00  1.50000000e+00 
 1.10000000e-06  1.39681293e+00  1.10000000e-06  1.40000000e+00  1.50000000e+00 
 1.20000000e-06  1.40123316e+00  1.20000000e-06  1.40000000e+00  1.50000000e+00 
 1.30000000e-06  1.40535131e+00  1.30000000e-06  1.40000000e+00  1.50000000e+00 
 1.40000000e-06  1.40921191e+00  1.40000000e-06  1.40000000e+00  1.50000000e+00 
 1.50000000e-06  1.41285035e+00  1.50000000e-06  1.40000000e+00  1.50000000e+00 
 1.60000000e-06  1.41629516e+00  1.60000000e-06  1.40000000e+00  1.50000000e+00 
 1.70000000e-06  1.41956968e+00  1.70000000e-06  1.40000000e+00  1.50000000e+00 
 1.80000000e-06  1.42269325e+00  1.80000000e-06  1.40000000e+00  1.50000000e+00 
 1.90000000e-06  1.42568203e+00  1.90000000e-06  1.40000000e+00  1.50000000e+00 
 2.00000000e-06  1.42854971e+00  2.00000000e-06  1.40000000e+00  1.50000000e+00 
 2.10000000e-06  1.43130796e+00  2.10000000e-06  1.40000000e+00  1.50000000e+00 
 2.20000000e-06  1.43396680e+00  2.20000000e-06  1.40000000e+00  1.50000000e+00 
 2.30000000e-06  1.43653493e+00  2.30000000e-06  1.40000000e+00  1.50000000e+00 
 2.40000000e-06  1.43901992e+00  2.40000000e-06  1.40000000e+00  1.50000000e+00 
 2.50000000e-06  1.44142842e+00  2.50000000e-06  1.40000000e+00  1.50000000e+00 
 2.60000000e-06  1.44376629e+00  2.60000000e-06  1.40000000e+00  1.50000000e+00 
 2.70000000e-06  1.44603873e+00  2.70000000e-06  1.40000000e+00  1.50000000e+00 
 2.80000000e-06  1.44825036e+00  2.80000000e-06  1.40000000e+00  1.50000000e+00 
 2.90000000e-06  1.45040534e+00  2.90000000e-06  1.40000000e+00  1.50000000e+00 
 3.00000000e-06  1.45250738e+00  3.00000000e-06  1.40000000e+00  1.50000000e+00 
 3.10000000e-06  1.45455984e+00  3.10000000e-06  1.40000000e+00  1.50000000e+00 
 3.20000000e-06  1.45657744e+00  3.20000000e-06  1.40000000e+00  1.50000000e+00 
 3.30000000e-06  1.45853771e+00  3.30000000e-06  1.40000000e+00  1.50000000e+00 
 3.40000000e-06  1.46045703e+00  3.40000000e-06  1.40000000e+00  1.50000000e+00 
 3.50000000e-06  1.46233764e+00  3.50000000e-06  1.40000000e+00  1.50000000e+00 
 3.60000000e-06  1.46418160e+00  3.60000000e-06  1.40000000e+00  1.50000000e+00 
 3.70000000e-06  1.46599080e+00  3.70000000e-06  1.40000000e+00  1.50000000e+00 
 3.80000000e-06  1.46776699e+00  3.80000000e-06  1.40000000e+00  1.50000000e+00 
 3.90000000e-06  1.46951178e+00  3.90000000e-06  1.40000000e+00  1.50000000e+00 
