 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.00013357e-01  0.00000000e+00  1.10000000e+00  6.00000000e-01 
 1.00000000e-07  1.01511351e+00  1.00000000e-07  1.10000000e+00  6.00000000e-01 
 2.00000000e-07  1.04751328e+00  2.00000000e-07  1.10000000e+00  6.00000000e-01 
 3.00000000e-07  1.06659649e+00  3.00000000e-07  1.10000000e+00  6.00000000e-01 
 4.00000000e-07  1.07990179e+00  4.00000000e-07  1.10000000e+00  6.00000000e-01 
 5.00000000e-07  1.09038874e+00  5.00000000e-07  1.10000000e+00  6.00000000e-01 
 6.00000000e-07  1.09983843e+00  6.00000000e-07  1.10000000e+00  6.00000000e-01 
 7.00000000e-07  1.10690085e+00  7.00000000e-07  1.10000000e+00  6.00000000e-01 
 8.00000000e-07  1.11331356e+00  8.00000000e-07  1.10000000e+00  6.00000000e-01 
 9.00000000e-07  1.11903701e+00  9.00000000e-07  1.10000000e+00  6.00000000e-01 
 1.00000000e-06  1.12423878e+00  1.00000000e-06  1.10000000e+00  6.00000000e-01 
 1.10000000e-06  1.12901347e+00  1.10000000e-06  1.10000000e+00  6.00000000e-01 
 1.20000000e-06  1.13343456e+00  1.20000000e-06  1.10000000e+00  6.00000000e-01 
 1.30000000e-06  1.13755782e+00  1.30000000e-06  1.10000000e+00  6.00000000e-01 
 1.40000000e-06  1.14142679e+00  1.40000000e-06  1.10000000e+00  6.00000000e-01 
 1.50000000e-06  1.14507608e+00  1.50000000e-06  1.10000000e+00  6.00000000e-01 
 1.60000000e-06  1.14853363e+00  1.60000000e-06  1.10000000e+00  6.00000000e-01 
 1.70000000e-06  1.15182236e+00  1.70000000e-06  1.10000000e+00  6.00000000e-01 
 1.80000000e-06  1.15496125e+00  1.80000000e-06  1.10000000e+00  6.00000000e-01 
 1.90000000e-06  1.15796621e+00  1.90000000e-06  1.10000000e+00  6.00000000e-01 
 2.00000000e-06  1.16085074e+00  2.00000000e-06  1.10000000e+00  6.00000000e-01 
 2.10000000e-06  1.16362634e+00  2.10000000e-06  1.10000000e+00  6.00000000e-01 
 2.20000000e-06  1.16630293e+00  2.20000000e-06  1.10000000e+00  6.00000000e-01 
 2.30000000e-06  1.16888911e+00  2.30000000e-06  1.10000000e+00  6.00000000e-01 
 2.40000000e-06  1.17139237e+00  2.40000000e-06  1.10000000e+00  6.00000000e-01 
 2.50000000e-06  1.17381931e+00  2.50000000e-06  1.10000000e+00  6.00000000e-01 
 2.60000000e-06  1.17617575e+00  2.60000000e-06  1.10000000e+00  6.00000000e-01 
 2.70000000e-06  1.17846684e+00  2.70000000e-06  1.10000000e+00  6.00000000e-01 
