 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.00821305e-01  0.00000000e+00  4.00000000e-01  1.00000000e-01 
 1.00000000e-07  1.01537381e+00  1.00000000e-07  4.00000000e-01  1.00000000e-01 
 2.00000000e-07  1.04761921e+00  2.00000000e-07  4.00000000e-01  1.00000000e-01 
 3.00000000e-07  1.06666535e+00  3.00000000e-07  4.00000000e-01  1.00000000e-01 
 4.00000000e-07  1.07995371e+00  4.00000000e-07  4.00000000e-01  1.00000000e-01 
 5.00000000e-07  1.09042996e+00  5.00000000e-07  4.00000000e-01  1.00000000e-01 
 6.00000000e-07  1.09987108e+00  6.00000000e-07  4.00000000e-01  1.00000000e-01 
 7.00000000e-07  1.10692930e+00  7.00000000e-07  4.00000000e-01  1.00000000e-01 
 8.00000000e-07  1.11333833e+00  8.00000000e-07  4.00000000e-01  1.00000000e-01 
 9.00000000e-07  1.11905898e+00  9.00000000e-07  4.00000000e-01  1.00000000e-01 
 1.00000000e-06  1.12425848e+00  1.00000000e-06  4.00000000e-01  1.00000000e-01 
 1.10000000e-06  1.12903131e+00  1.10000000e-06  4.00000000e-01  1.00000000e-01 
 1.20000000e-06  1.13345084e+00  1.20000000e-06  4.00000000e-01  1.00000000e-01 
 1.30000000e-06  1.13757277e+00  1.30000000e-06  4.00000000e-01  1.00000000e-01 
 1.40000000e-06  1.14144060e+00  1.40000000e-06  4.00000000e-01  1.00000000e-01 
 1.50000000e-06  1.14508890e+00  1.50000000e-06  4.00000000e-01  1.00000000e-01 
 1.60000000e-06  1.14854560e+00  1.60000000e-06  4.00000000e-01  1.00000000e-01 
 1.70000000e-06  1.15183356e+00  1.70000000e-06  4.00000000e-01  1.00000000e-01 
 1.80000000e-06  1.15497176e+00  1.80000000e-06  4.00000000e-01  1.00000000e-01 
 1.90000000e-06  1.15797612e+00  1.90000000e-06  4.00000000e-01  1.00000000e-01 
 2.00000000e-06  1.16086009e+00  2.00000000e-06  4.00000000e-01  1.00000000e-01 
 2.10000000e-06  1.16363519e+00  2.10000000e-06  4.00000000e-01  1.00000000e-01 
 2.20000000e-06  1.16631132e+00  2.20000000e-06  4.00000000e-01  1.00000000e-01 
 2.30000000e-06  1.16889708e+00  2.30000000e-06  4.00000000e-01  1.00000000e-01 
 2.40000000e-06  1.17139996e+00  2.40000000e-06  4.00000000e-01  1.00000000e-01 
 2.50000000e-06  1.17382655e+00  2.50000000e-06  4.00000000e-01  1.00000000e-01 
 2.60000000e-06  1.17618266e+00  2.60000000e-06  4.00000000e-01  1.00000000e-01 
 2.70000000e-06  1.17847344e+00  2.70000000e-06  4.00000000e-01  1.00000000e-01 
 2.80000000e-06  1.18070351e+00  2.80000000e-06  4.00000000e-01  1.00000000e-01 
 2.90000000e-06  1.18287697e+00  2.90000000e-06  4.00000000e-01  1.00000000e-01 
 3.00000000e-06  1.18499753e+00  3.00000000e-06  4.00000000e-01  1.00000000e-01 
