 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.00000125e-01  0.00000000e+00  1.10000000e+00  3.00000000e-01 
 1.00000000e-07  3.10790113e-01  1.00000000e-07  1.10000000e+00  3.00000000e-01 
 2.00000000e-07  3.22362010e-01  2.00000000e-07  1.10000000e+00  3.00000000e-01 
 3.00000000e-07  3.34910163e-01  3.00000000e-07  1.10000000e+00  3.00000000e-01 
 4.00000000e-07  3.48724635e-01  4.00000000e-07  1.10000000e+00  3.00000000e-01 
 5.00000000e-07  3.64271276e-01  5.00000000e-07  1.10000000e+00  3.00000000e-01 
 6.00000000e-07  3.82384071e-01  6.00000000e-07  1.10000000e+00  3.00000000e-01 
 7.00000000e-07  4.04838020e-01  7.00000000e-07  1.10000000e+00  3.00000000e-01 
 8.00000000e-07  4.36833163e-01  8.00000000e-07  1.10000000e+00  3.00000000e-01 
 9.00000000e-07  5.36394406e-01  9.00000000e-07  1.10000000e+00  3.00000000e-01 
 1.00000000e-06  9.95881363e-01  1.00000000e-06  1.10000000e+00  3.00000000e-01 
 1.10000000e-06  1.03892036e+00  1.10000000e-06  1.10000000e+00  3.00000000e-01 
 1.20000000e-06  1.06083971e+00  1.20000000e-06  1.10000000e+00  3.00000000e-01 
 1.30000000e-06  1.07547464e+00  1.30000000e-06  1.10000000e+00  3.00000000e-01 
 1.40000000e-06  1.08679891e+00  1.40000000e-06  1.10000000e+00  3.00000000e-01 
 1.50000000e-06  1.09691690e+00  1.50000000e-06  1.10000000e+00  3.00000000e-01 
 1.60000000e-06  1.10430280e+00  1.60000000e-06  1.10000000e+00  3.00000000e-01 
 1.70000000e-06  1.11100086e+00  1.70000000e-06  1.10000000e+00  3.00000000e-01 
 1.80000000e-06  1.11694079e+00  1.80000000e-06  1.10000000e+00  3.00000000e-01 
 1.90000000e-06  1.12231769e+00  1.90000000e-06  1.10000000e+00  3.00000000e-01 
 2.00000000e-06  1.12723613e+00  2.00000000e-06  1.10000000e+00  3.00000000e-01 
 2.10000000e-06  1.13177744e+00  2.10000000e-06  1.10000000e+00  3.00000000e-01 
 2.20000000e-06  1.13600272e+00  2.20000000e-06  1.10000000e+00  3.00000000e-01 
 2.30000000e-06  1.13995939e+00  2.30000000e-06  1.10000000e+00  3.00000000e-01 
 2.40000000e-06  1.14368489e+00  2.40000000e-06  1.10000000e+00  3.00000000e-01 
 2.50000000e-06  1.14720931e+00  2.50000000e-06  1.10000000e+00  3.00000000e-01 
 2.60000000e-06  1.15055719e+00  2.60000000e-06  1.10000000e+00  3.00000000e-01 
 2.70000000e-06  1.15374879e+00  2.70000000e-06  1.10000000e+00  3.00000000e-01 
 2.80000000e-06  1.15680104e+00  2.80000000e-06  1.10000000e+00  3.00000000e-01 
 2.90000000e-06  1.15972824e+00  2.90000000e-06  1.10000000e+00  3.00000000e-01 
 3.00000000e-06  1.16254255e+00  3.00000000e-06  1.10000000e+00  3.00000000e-01 
 3.10000000e-06  1.16525443e+00  3.10000000e-06  1.10000000e+00  3.00000000e-01 
 3.20000000e-06  1.16787292e+00  3.20000000e-06  1.10000000e+00  3.00000000e-01 
 3.30000000e-06  1.17040588e+00  3.30000000e-06  1.10000000e+00  3.00000000e-01 
 3.40000000e-06  1.17286021e+00  3.40000000e-06  1.10000000e+00  3.00000000e-01 
 3.50000000e-06  1.17524201e+00  3.50000000e-06  1.10000000e+00  3.00000000e-01 
 3.60000000e-06  1.17755665e+00  3.60000000e-06  1.10000000e+00  3.00000000e-01 
 3.70000000e-06  1.17980892e+00  3.70000000e-06  1.10000000e+00  3.00000000e-01 
 3.80000000e-06  1.18200312e+00  3.80000000e-06  1.10000000e+00  3.00000000e-01 
 3.90000000e-06  1.18414309e+00  3.90000000e-06  1.10000000e+00  3.00000000e-01 
 4.00000000e-06  1.18623229e+00  4.00000000e-06  1.10000000e+00  3.00000000e-01 
 4.10000000e-06  1.18827387e+00  4.10000000e-06  1.10000000e+00  3.00000000e-01 
 4.20000000e-06  1.19027067e+00  4.20000000e-06  1.10000000e+00  3.00000000e-01 
 4.30000000e-06  1.19222528e+00  4.30000000e-06  1.10000000e+00  3.00000000e-01 
 4.40000000e-06  1.19414007e+00  4.40000000e-06  1.10000000e+00  3.00000000e-01 
 4.50000000e-06  1.19601720e+00  4.50000000e-06  1.10000000e+00  3.00000000e-01 
 4.60000000e-06  1.19785866e+00  4.60000000e-06  1.10000000e+00  3.00000000e-01 
 4.70000000e-06  1.19966627e+00  4.70000000e-06  1.10000000e+00  3.00000000e-01 
