 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.65825860e-06  0.00000000e+00  5.00000000e-01  0.00000000e+00 
 1.00000000e-07  1.00772665e+00  1.00000000e-07  5.00000000e-01  0.00000000e+00 
 2.00000000e-07  1.04381632e+00  2.00000000e-07  5.00000000e-01  0.00000000e+00 
 3.00000000e-07  1.06418147e+00  3.00000000e-07  5.00000000e-01  0.00000000e+00 
 4.00000000e-07  1.07805194e+00  4.00000000e-07  5.00000000e-01  0.00000000e+00 
 5.00000000e-07  1.08889563e+00  5.00000000e-07  5.00000000e-01  0.00000000e+00 
 6.00000000e-07  1.09862991e+00  6.00000000e-07  5.00000000e-01  0.00000000e+00 
 7.00000000e-07  1.10582984e+00  7.00000000e-07  5.00000000e-01  0.00000000e+00 
 8.00000000e-07  1.11236356e+00  8.00000000e-07  5.00000000e-01  0.00000000e+00 
 9.00000000e-07  1.11817876e+00  9.00000000e-07  5.00000000e-01  0.00000000e+00 
 1.00000000e-06  1.12345464e+00  1.00000000e-06  5.00000000e-01  0.00000000e+00 
 1.10000000e-06  1.12829010e+00  1.10000000e-06  5.00000000e-01  0.00000000e+00 
 1.20000000e-06  1.13276194e+00  1.20000000e-06  5.00000000e-01  0.00000000e+00 
 1.30000000e-06  1.13692822e+00  1.30000000e-06  5.00000000e-01  0.00000000e+00 
 1.40000000e-06  1.14083413e+00  1.40000000e-06  5.00000000e-01  0.00000000e+00 
 1.50000000e-06  1.14451549e+00  1.50000000e-06  5.00000000e-01  0.00000000e+00 
 1.60000000e-06  1.14800116e+00  1.60000000e-06  5.00000000e-01  0.00000000e+00 
 1.70000000e-06  1.15131474e+00  1.70000000e-06  5.00000000e-01  0.00000000e+00 
 1.80000000e-06  1.15447575e+00  1.80000000e-06  5.00000000e-01  0.00000000e+00 
 1.90000000e-06  1.15750055e+00  1.90000000e-06  5.00000000e-01  0.00000000e+00 
 2.00000000e-06  1.16040296e+00  2.00000000e-06  5.00000000e-01  0.00000000e+00 
 2.10000000e-06  1.16319477e+00  2.10000000e-06  5.00000000e-01  0.00000000e+00 
 2.20000000e-06  1.16588613e+00  2.20000000e-06  5.00000000e-01  0.00000000e+00 
 2.30000000e-06  1.16848582e+00  2.30000000e-06  5.00000000e-01  0.00000000e+00 
 2.40000000e-06  1.17100150e+00  2.40000000e-06  5.00000000e-01  0.00000000e+00 
 2.50000000e-06  1.17343989e+00  2.50000000e-06  5.00000000e-01  0.00000000e+00 
 2.60000000e-06  1.17580691e+00  2.60000000e-06  5.00000000e-01  0.00000000e+00 
 2.70000000e-06  1.17810783e+00  2.70000000e-06  5.00000000e-01  0.00000000e+00 
 2.80000000e-06  1.18034733e+00  2.80000000e-06  5.00000000e-01  0.00000000e+00 
 2.90000000e-06  1.18252959e+00  2.90000000e-06  5.00000000e-01  0.00000000e+00 
 3.00000000e-06  1.18465839e+00  3.00000000e-06  5.00000000e-01  0.00000000e+00 
 3.10000000e-06  1.18673711e+00  3.10000000e-06  5.00000000e-01  0.00000000e+00 
 3.20000000e-06  1.18876883e+00  3.20000000e-06  5.00000000e-01  0.00000000e+00 
 3.30000000e-06  1.19075634e+00  3.30000000e-06  5.00000000e-01  0.00000000e+00 
 3.40000000e-06  1.19270218e+00  3.40000000e-06  5.00000000e-01  0.00000000e+00 
 3.50000000e-06  1.19460867e+00  3.50000000e-06  5.00000000e-01  0.00000000e+00 
 3.60000000e-06  1.19647794e+00  3.60000000e-06  5.00000000e-01  0.00000000e+00 
 3.70000000e-06  1.19831194e+00  3.70000000e-06  5.00000000e-01  0.00000000e+00 
 3.80000000e-06  1.20011247e+00  3.80000000e-06  5.00000000e-01  0.00000000e+00 
 3.90000000e-06  1.20188119e+00  3.90000000e-06  5.00000000e-01  0.00000000e+00 
 4.00000000e-06  1.20361963e+00  4.00000000e-06  5.00000000e-01  0.00000000e+00 
 4.10000000e-06  1.20532921e+00  4.10000000e-06  5.00000000e-01  0.00000000e+00 
 4.20000000e-06  1.20701125e+00  4.20000000e-06  5.00000000e-01  0.00000000e+00 
 4.30000000e-06  1.20866698e+00  4.30000000e-06  5.00000000e-01  0.00000000e+00 
 4.40000000e-06  1.21029755e+00  4.40000000e-06  5.00000000e-01  0.00000000e+00 
 4.50000000e-06  1.21190401e+00  4.50000000e-06  5.00000000e-01  0.00000000e+00 
 4.60000000e-06  1.21348738e+00  4.60000000e-06  5.00000000e-01  0.00000000e+00 
 4.70000000e-06  1.21504858e+00  4.70000000e-06  5.00000000e-01  0.00000000e+00 
 4.80000000e-06  1.21658849e+00  4.80000000e-06  5.00000000e-01  0.00000000e+00 
 4.90000000e-06  1.21810793e+00  4.90000000e-06  5.00000000e-01  0.00000000e+00 
 5.00000000e-06  1.21960769e+00  5.00000000e-06  5.00000000e-01  0.00000000e+00 
 5.10000000e-06  1.22108848e+00  5.10000000e-06  5.00000000e-01  0.00000000e+00 
 5.20000000e-06  1.22255099e+00  5.20000000e-06  5.00000000e-01  0.00000000e+00 
 5.30000000e-06  1.22399588e+00  5.30000000e-06  5.00000000e-01  0.00000000e+00 
 5.40000000e-06  1.22542375e+00  5.40000000e-06  5.00000000e-01  0.00000000e+00 
 5.50000000e-06  1.22683518e+00  5.50000000e-06  5.00000000e-01  0.00000000e+00 
 5.60000000e-06  1.22823074e+00  5.60000000e-06  5.00000000e-01  0.00000000e+00 
 5.70000000e-06  1.22961092e+00  5.70000000e-06  5.00000000e-01  0.00000000e+00 
 5.80000000e-06  1.23097624e+00  5.80000000e-06  5.00000000e-01  0.00000000e+00 
 5.90000000e-06  1.23232715e+00  5.90000000e-06  5.00000000e-01  0.00000000e+00 
 6.00000000e-06  1.23366411e+00  6.00000000e-06  5.00000000e-01  0.00000000e+00 
 6.10000000e-06  1.23498754e+00  6.10000000e-06  5.00000000e-01  0.00000000e+00 
 6.20000000e-06  1.23629784e+00  6.20000000e-06  5.00000000e-01  0.00000000e+00 
 6.30000000e-06  1.23759540e+00  6.30000000e-06  5.00000000e-01  0.00000000e+00 
