 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.00000015e-01  0.00000000e+00  1.60000000e+00  6.00000000e-01 
 1.00000000e-07  6.05694771e-01  1.00000000e-07  1.60000000e+00  6.00000000e-01 
 2.00000000e-07  6.11560575e-01  2.00000000e-07  1.60000000e+00  6.00000000e-01 
 3.00000000e-07  6.17553285e-01  3.00000000e-07  1.60000000e+00  6.00000000e-01 
 4.00000000e-07  6.23680265e-01  4.00000000e-07  1.60000000e+00  6.00000000e-01 
 5.00000000e-07  6.29950750e-01  5.00000000e-07  1.60000000e+00  6.00000000e-01 
 6.00000000e-07  6.36375133e-01  6.00000000e-07  1.60000000e+00  6.00000000e-01 
 7.00000000e-07  6.42965119e-01  7.00000000e-07  1.60000000e+00  6.00000000e-01 
 8.00000000e-07  6.49733965e-01  8.00000000e-07  1.60000000e+00  6.00000000e-01 
 9.00000000e-07  6.56696779e-01  9.00000000e-07  1.60000000e+00  6.00000000e-01 
 1.00000000e-06  6.63870904e-01  1.00000000e-06  1.60000000e+00  6.00000000e-01 
 1.10000000e-06  6.71276401e-01  1.10000000e-06  1.60000000e+00  6.00000000e-01 
 1.20000000e-06  6.78936683e-01  1.20000000e-06  1.60000000e+00  6.00000000e-01 
 1.30000000e-06  6.86879343e-01  1.30000000e-06  1.60000000e+00  6.00000000e-01 
 1.40000000e-06  6.95137263e-01  1.40000000e-06  1.60000000e+00  6.00000000e-01 
 1.50000000e-06  7.03750131e-01  1.50000000e-06  1.60000000e+00  6.00000000e-01 
 1.60000000e-06  7.12766556e-01  1.60000000e-06  1.60000000e+00  6.00000000e-01 
 1.70000000e-06  7.22247085e-01  1.70000000e-06  1.60000000e+00  6.00000000e-01 
 1.80000000e-06  7.32268660e-01  1.80000000e-06  1.60000000e+00  6.00000000e-01 
 1.90000000e-06  7.42931399e-01  1.90000000e-06  1.60000000e+00  6.00000000e-01 
 2.00000000e-06  7.54369359e-01  2.00000000e-06  1.60000000e+00  6.00000000e-01 
 2.10000000e-06  7.66768470e-01  2.10000000e-06  1.60000000e+00  6.00000000e-01 
 2.20000000e-06  7.80398221e-01  2.20000000e-06  1.60000000e+00  6.00000000e-01 
 2.30000000e-06  7.96740995e-01  2.30000000e-06  1.60000000e+00  6.00000000e-01 
 2.40000000e-06  8.14899180e-01  2.40000000e-06  1.60000000e+00  6.00000000e-01 
 2.50000000e-06  8.37250342e-01  2.50000000e-06  1.60000000e+00  6.00000000e-01 
 2.60000000e-06  8.67737344e-01  2.60000000e-06  1.60000000e+00  6.00000000e-01 
 2.70000000e-06  9.19825533e-01  2.70000000e-06  1.60000000e+00  6.00000000e-01 
 2.80000000e-06  9.93713766e-01  2.80000000e-06  1.60000000e+00  6.00000000e-01 
 2.90000000e-06  1.03430996e+00  2.90000000e-06  1.60000000e+00  6.00000000e-01 
 3.00000000e-06  1.05733862e+00  3.00000000e-06  1.60000000e+00  6.00000000e-01 
 3.10000000e-06  1.07258286e+00  3.10000000e-06  1.60000000e+00  6.00000000e-01 
 3.20000000e-06  1.08432716e+00  3.20000000e-06  1.60000000e+00  6.00000000e-01 
 3.30000000e-06  1.09479753e+00  3.30000000e-06  1.60000000e+00  6.00000000e-01 
 3.40000000e-06  1.10238488e+00  3.40000000e-06  1.60000000e+00  6.00000000e-01 
 3.50000000e-06  1.10925673e+00  3.50000000e-06  1.60000000e+00  6.00000000e-01 
 3.60000000e-06  1.11533363e+00  3.60000000e-06  1.60000000e+00  6.00000000e-01 
 3.70000000e-06  1.12082359e+00  3.70000000e-06  1.60000000e+00  6.00000000e-01 
 3.80000000e-06  1.12583661e+00  3.80000000e-06  1.60000000e+00  6.00000000e-01 
 3.90000000e-06  1.13045826e+00  3.90000000e-06  1.60000000e+00  6.00000000e-01 
 4.00000000e-06  1.13475269e+00  4.00000000e-06  1.60000000e+00  6.00000000e-01 
 4.10000000e-06  1.13876951e+00  4.10000000e-06  1.60000000e+00  6.00000000e-01 
 4.20000000e-06  1.14254784e+00  4.20000000e-06  1.60000000e+00  6.00000000e-01 
 4.30000000e-06  1.14611904e+00  4.30000000e-06  1.60000000e+00  6.00000000e-01 
 4.40000000e-06  1.14950867e+00  4.40000000e-06  1.60000000e+00  6.00000000e-01 
 4.50000000e-06  1.15273776e+00  4.50000000e-06  1.60000000e+00  6.00000000e-01 
 4.60000000e-06  1.15582389e+00  4.60000000e-06  1.60000000e+00  6.00000000e-01 
 4.70000000e-06  1.15878185e+00  4.70000000e-06  1.60000000e+00  6.00000000e-01 
 4.80000000e-06  1.16162424e+00  4.80000000e-06  1.60000000e+00  6.00000000e-01 
 4.90000000e-06  1.16436185e+00  4.90000000e-06  1.60000000e+00  6.00000000e-01 
 5.00000000e-06  1.16700401e+00  5.00000000e-06  1.60000000e+00  6.00000000e-01 
 5.10000000e-06  1.16955884e+00  5.10000000e-06  1.60000000e+00  6.00000000e-01 
 5.20000000e-06  1.17203344e+00  5.20000000e-06  1.60000000e+00  6.00000000e-01 
 5.30000000e-06  1.17443407e+00  5.30000000e-06  1.60000000e+00  6.00000000e-01 
 5.40000000e-06  1.17676627e+00  5.40000000e-06  1.60000000e+00  6.00000000e-01 
 5.50000000e-06  1.17903496e+00  5.50000000e-06  1.60000000e+00  6.00000000e-01 
 5.60000000e-06  1.18124453e+00  5.60000000e-06  1.60000000e+00  6.00000000e-01 
 5.70000000e-06  1.18339893e+00  5.70000000e-06  1.60000000e+00  6.00000000e-01 
 5.80000000e-06  1.18550173e+00  5.80000000e-06  1.60000000e+00  6.00000000e-01 
 5.90000000e-06  1.18755612e+00  5.90000000e-06  1.60000000e+00  6.00000000e-01 
 6.00000000e-06  1.18956503e+00  6.00000000e-06  1.60000000e+00  6.00000000e-01 
 6.10000000e-06  1.19153110e+00  6.10000000e-06  1.60000000e+00  6.00000000e-01 
 6.20000000e-06  1.19345674e+00  6.20000000e-06  1.60000000e+00  6.00000000e-01 
 6.30000000e-06  1.19534419e+00  6.30000000e-06  1.60000000e+00  6.00000000e-01 
 6.40000000e-06  1.19719545e+00  6.40000000e-06  1.60000000e+00  6.00000000e-01 
 6.50000000e-06  1.19901240e+00  6.50000000e-06  1.60000000e+00  6.00000000e-01 
 6.60000000e-06  1.20079676e+00  6.60000000e-06  1.60000000e+00  6.00000000e-01 
 6.70000000e-06  1.20255013e+00  6.70000000e-06  1.60000000e+00  6.00000000e-01 
 6.80000000e-06  1.20427396e+00  6.80000000e-06  1.60000000e+00  6.00000000e-01 
 6.90000000e-06  1.20596963e+00  6.90000000e-06  1.60000000e+00  6.00000000e-01 
 7.00000000e-06  1.20763841e+00  7.00000000e-06  1.60000000e+00  6.00000000e-01 
 7.10000000e-06  1.20928148e+00  7.10000000e-06  1.60000000e+00  6.00000000e-01 
 7.20000000e-06  1.21089994e+00  7.20000000e-06  1.60000000e+00  6.00000000e-01 
 7.30000000e-06  1.21249483e+00  7.30000000e-06  1.60000000e+00  6.00000000e-01 
 7.40000000e-06  1.21406710e+00  7.40000000e-06  1.60000000e+00  6.00000000e-01 
 7.50000000e-06  1.21561765e+00  7.50000000e-06  1.60000000e+00  6.00000000e-01 
 7.60000000e-06  1.21714735e+00  7.60000000e-06  1.60000000e+00  6.00000000e-01 
 7.70000000e-06  1.21865698e+00  7.70000000e-06  1.60000000e+00  6.00000000e-01 
 7.80000000e-06  1.22014730e+00  7.80000000e-06  1.60000000e+00  6.00000000e-01 
 7.90000000e-06  1.22161900e+00  7.90000000e-06  1.60000000e+00  6.00000000e-01 
 8.00000000e-06  1.22307276e+00  8.00000000e-06  1.60000000e+00  6.00000000e-01 
 8.10000000e-06  1.22450922e+00  8.10000000e-06  1.60000000e+00  6.00000000e-01 
 8.20000000e-06  1.22592895e+00  8.20000000e-06  1.60000000e+00  6.00000000e-01 
 8.30000000e-06  1.22733253e+00  8.30000000e-06  1.60000000e+00  6.00000000e-01 
 8.40000000e-06  1.22872049e+00  8.40000000e-06  1.60000000e+00  6.00000000e-01 
 8.50000000e-06  1.23009334e+00  8.50000000e-06  1.60000000e+00  6.00000000e-01 
 8.60000000e-06  1.23145155e+00  8.60000000e-06  1.60000000e+00  6.00000000e-01 
 8.70000000e-06  1.23279559e+00  8.70000000e-06  1.60000000e+00  6.00000000e-01 
 8.80000000e-06  1.23412590e+00  8.80000000e-06  1.60000000e+00  6.00000000e-01 
 8.90000000e-06  1.23544287e+00  8.90000000e-06  1.60000000e+00  6.00000000e-01 
 9.00000000e-06  1.23674691e+00  9.00000000e-06  1.60000000e+00  6.00000000e-01 
 9.10000000e-06  1.23803840e+00  9.10000000e-06  1.60000000e+00  6.00000000e-01 
 9.20000000e-06  1.23931769e+00  9.20000000e-06  1.60000000e+00  6.00000000e-01 
 9.30000000e-06  1.24058513e+00  9.30000000e-06  1.60000000e+00  6.00000000e-01 
 9.40000000e-06  1.24184105e+00  9.40000000e-06  1.60000000e+00  6.00000000e-01 
 9.50000000e-06  1.24308574e+00  9.50000000e-06  1.60000000e+00  6.00000000e-01 
 9.60000000e-06  1.24431953e+00  9.60000000e-06  1.60000000e+00  6.00000000e-01 
 9.70000000e-06  1.24554269e+00  9.70000000e-06  1.60000000e+00  6.00000000e-01 
 9.80000000e-06  1.24675551e+00  9.80000000e-06  1.60000000e+00  6.00000000e-01 
 9.90000000e-06  1.24795823e+00  9.90000000e-06  1.60000000e+00  6.00000000e-01 
 1.00000000e-05  1.24915113e+00  1.00000000e-05  1.60000000e+00  6.00000000e-01 
