 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.87650230e-01  0.00000000e+00  4.00000000e-01  1.60000000e+00 
 1.00000000e-07  1.36372234e+00  1.00000000e-07  4.00000000e-01  1.60000000e+00 
 2.00000000e-07  1.39599328e+00  2.00000000e-07  4.00000000e-01  1.60000000e+00 
 3.00000000e-07  1.41478905e+00  3.00000000e-07  4.00000000e-01  1.60000000e+00 
 4.00000000e-07  1.42817164e+00  4.00000000e-07  4.00000000e-01  1.60000000e+00 
 5.00000000e-07  1.43864405e+00  5.00000000e-07  4.00000000e-01  1.60000000e+00 
 6.00000000e-07  1.44724974e+00  6.00000000e-07  4.00000000e-01  1.60000000e+00 
 7.00000000e-07  1.45461072e+00  7.00000000e-07  4.00000000e-01  1.60000000e+00 
 8.00000000e-07  1.46106276e+00  8.00000000e-07  4.00000000e-01  1.60000000e+00 
 9.00000000e-07  1.46682291e+00  9.00000000e-07  4.00000000e-01  1.60000000e+00 
 1.00000000e-06  1.47203900e+00  1.00000000e-06  4.00000000e-01  1.60000000e+00 
 1.10000000e-06  1.47681606e+00  1.10000000e-06  4.00000000e-01  1.60000000e+00 
 1.20000000e-06  1.48123130e+00  1.20000000e-06  4.00000000e-01  1.60000000e+00 
 1.30000000e-06  1.48534311e+00  1.30000000e-06  4.00000000e-01  1.60000000e+00 
 1.40000000e-06  1.48919672e+00  1.40000000e-06  4.00000000e-01  1.60000000e+00 
 1.50000000e-06  1.49284126e+00  1.50000000e-06  4.00000000e-01  1.60000000e+00 
 1.60000000e-06  1.49627433e+00  1.60000000e-06  4.00000000e-01  1.60000000e+00 
 1.70000000e-06  1.49953858e+00  1.70000000e-06  4.00000000e-01  1.60000000e+00 
 1.80000000e-06  1.50265286e+00  1.80000000e-06  4.00000000e-01  1.60000000e+00 
 1.90000000e-06  1.50563306e+00  1.90000000e-06  4.00000000e-01  1.60000000e+00 
 2.00000000e-06  1.50849266e+00  2.00000000e-06  4.00000000e-01  1.60000000e+00 
 2.10000000e-06  1.51124319e+00  2.10000000e-06  4.00000000e-01  1.60000000e+00 
 2.20000000e-06  1.51389459e+00  2.20000000e-06  4.00000000e-01  1.60000000e+00 
 2.30000000e-06  1.51645550e+00  2.30000000e-06  4.00000000e-01  1.60000000e+00 
 2.40000000e-06  1.51893343e+00  2.40000000e-06  4.00000000e-01  1.60000000e+00 
 2.50000000e-06  1.52133501e+00  2.50000000e-06  4.00000000e-01  1.60000000e+00 
 2.60000000e-06  1.52366607e+00  2.60000000e-06  4.00000000e-01  1.60000000e+00 
 2.70000000e-06  1.52593180e+00  2.70000000e-06  4.00000000e-01  1.60000000e+00 
 2.80000000e-06  1.52813681e+00  2.80000000e-06  4.00000000e-01  1.60000000e+00 
 2.90000000e-06  1.53028524e+00  2.90000000e-06  4.00000000e-01  1.60000000e+00 
 3.00000000e-06  1.53238080e+00  3.00000000e-06  4.00000000e-01  1.60000000e+00 
 3.10000000e-06  1.53442684e+00  3.10000000e-06  4.00000000e-01  1.60000000e+00 
 3.20000000e-06  1.53642641e+00  3.20000000e-06  4.00000000e-01  1.60000000e+00 
 3.30000000e-06  1.53838224e+00  3.30000000e-06  4.00000000e-01  1.60000000e+00 
 3.40000000e-06  1.54029686e+00  3.40000000e-06  4.00000000e-01  1.60000000e+00 
 3.50000000e-06  1.54217255e+00  3.50000000e-06  4.00000000e-01  1.60000000e+00 
 3.60000000e-06  1.54401142e+00  3.60000000e-06  4.00000000e-01  1.60000000e+00 
 3.70000000e-06  1.54581540e+00  3.70000000e-06  4.00000000e-01  1.60000000e+00 
 3.80000000e-06  1.54758626e+00  3.80000000e-06  4.00000000e-01  1.60000000e+00 
 3.90000000e-06  1.54932564e+00  3.90000000e-06  4.00000000e-01  1.60000000e+00 
 4.00000000e-06  1.55103506e+00  4.00000000e-06  4.00000000e-01  1.60000000e+00 
 4.10000000e-06  1.55271592e+00  4.10000000e-06  4.00000000e-01  1.60000000e+00 
 4.20000000e-06  1.55436953e+00  4.20000000e-06  4.00000000e-01  1.60000000e+00 
 4.30000000e-06  1.55599710e+00  4.30000000e-06  4.00000000e-01  1.60000000e+00 
 4.40000000e-06  1.55759976e+00  4.40000000e-06  4.00000000e-01  1.60000000e+00 
 4.50000000e-06  1.55917856e+00  4.50000000e-06  4.00000000e-01  1.60000000e+00 
 4.60000000e-06  1.56073451e+00  4.60000000e-06  4.00000000e-01  1.60000000e+00 
 4.70000000e-06  1.56226851e+00  4.70000000e-06  4.00000000e-01  1.60000000e+00 
 4.80000000e-06  1.56379241e+00  4.80000000e-06  4.00000000e-01  1.60000000e+00 
 4.90000000e-06  1.56528385e+00  4.90000000e-06  4.00000000e-01  1.60000000e+00 
 5.00000000e-06  1.56675595e+00  5.00000000e-06  4.00000000e-01  1.60000000e+00 
 5.10000000e-06  1.56820939e+00  5.10000000e-06  4.00000000e-01  1.60000000e+00 
 5.20000000e-06  1.56964486e+00  5.20000000e-06  4.00000000e-01  1.60000000e+00 
 5.30000000e-06  1.57106297e+00  5.30000000e-06  4.00000000e-01  1.60000000e+00 
 5.40000000e-06  1.57246433e+00  5.40000000e-06  4.00000000e-01  1.60000000e+00 
 5.50000000e-06  1.57384949e+00  5.50000000e-06  4.00000000e-01  1.60000000e+00 
 5.60000000e-06  1.57521898e+00  5.60000000e-06  4.00000000e-01  1.60000000e+00 
 5.70000000e-06  1.57657332e+00  5.70000000e-06  4.00000000e-01  1.60000000e+00 
 5.80000000e-06  1.57791299e+00  5.80000000e-06  4.00000000e-01  1.60000000e+00 
 5.90000000e-06  1.57923844e+00  5.90000000e-06  4.00000000e-01  1.60000000e+00 
 6.00000000e-06  1.58055012e+00  6.00000000e-06  4.00000000e-01  1.60000000e+00 
 6.10000000e-06  1.58184843e+00  6.10000000e-06  4.00000000e-01  1.60000000e+00 
 6.20000000e-06  1.58313378e+00  6.20000000e-06  4.00000000e-01  1.60000000e+00 
 6.30000000e-06  1.58440653e+00  6.30000000e-06  4.00000000e-01  1.60000000e+00 
 6.40000000e-06  1.58566706e+00  6.40000000e-06  4.00000000e-01  1.60000000e+00 
 6.50000000e-06  1.58691571e+00  6.50000000e-06  4.00000000e-01  1.60000000e+00 
 6.60000000e-06  1.58815280e+00  6.60000000e-06  4.00000000e-01  1.60000000e+00 
 6.70000000e-06  1.58937866e+00  6.70000000e-06  4.00000000e-01  1.60000000e+00 
 6.80000000e-06  1.59059358e+00  6.80000000e-06  4.00000000e-01  1.60000000e+00 
 6.90000000e-06  1.59179785e+00  6.90000000e-06  4.00000000e-01  1.60000000e+00 
 7.00000000e-06  1.59299175e+00  7.00000000e-06  4.00000000e-01  1.60000000e+00 
 7.10000000e-06  1.59417555e+00  7.10000000e-06  4.00000000e-01  1.60000000e+00 
 7.20000000e-06  1.59534950e+00  7.20000000e-06  4.00000000e-01  1.60000000e+00 
 7.30000000e-06  1.59651384e+00  7.30000000e-06  4.00000000e-01  1.60000000e+00 
