 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.86287917e-01  0.00000000e+00  1.30000000e+00  1.00000000e+00 
 1.00000000e-07  1.02239007e+00  1.00000000e-07  1.30000000e+00  1.00000000e+00 
 2.00000000e-07  1.05480081e+00  2.00000000e-07  1.30000000e+00  1.00000000e+00 
 3.00000000e-07  1.07368258e+00  3.00000000e-07  1.30000000e+00  1.00000000e+00 
 4.00000000e-07  1.08713012e+00  4.00000000e-07  1.30000000e+00  1.00000000e+00 
 5.00000000e-07  1.09763336e+00  5.00000000e-07  1.30000000e+00  1.00000000e+00 
 6.00000000e-07  1.10629062e+00  6.00000000e-07  1.30000000e+00  1.00000000e+00 
 7.00000000e-07  1.11369601e+00  7.00000000e-07  1.30000000e+00  1.00000000e+00 
 8.00000000e-07  1.12018793e+00  8.00000000e-07  1.30000000e+00  1.00000000e+00 
 9.00000000e-07  1.12598547e+00  9.00000000e-07  1.30000000e+00  1.00000000e+00 
 1.00000000e-06  1.13123728e+00  1.00000000e-06  1.30000000e+00  1.00000000e+00 
 1.10000000e-06  1.13604882e+00  1.10000000e-06  1.30000000e+00  1.00000000e+00 
 1.20000000e-06  1.14049752e+00  1.20000000e-06  1.30000000e+00  1.00000000e+00 
 1.30000000e-06  1.14465006e+00  1.30000000e-06  1.30000000e+00  1.00000000e+00 
 1.40000000e-06  1.14853216e+00  1.40000000e-06  1.30000000e+00  1.00000000e+00 
 1.50000000e-06  1.15219257e+00  1.50000000e-06  1.30000000e+00  1.00000000e+00 
 1.60000000e-06  1.15565951e+00  1.60000000e-06  1.30000000e+00  1.00000000e+00 
 1.70000000e-06  1.15895612e+00  1.70000000e-06  1.30000000e+00  1.00000000e+00 
 1.80000000e-06  1.16210164e+00  1.80000000e-06  1.30000000e+00  1.00000000e+00 
 1.90000000e-06  1.16511218e+00  1.90000000e-06  1.30000000e+00  1.00000000e+00 
 2.00000000e-06  1.16800140e+00  2.00000000e-06  1.30000000e+00  1.00000000e+00 
 2.10000000e-06  1.17078098e+00  2.10000000e-06  1.30000000e+00  1.00000000e+00 
