 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.81814879e-01  0.00000000e+00  2.00000000e-01  1.40000000e+00 
 1.00000000e-07  1.20420352e+00  1.00000000e-07  2.00000000e-01  1.40000000e+00 
 2.00000000e-07  1.23629337e+00  2.00000000e-07  2.00000000e-01  1.40000000e+00 
 3.00000000e-07  1.25530144e+00  3.00000000e-07  2.00000000e-01  1.40000000e+00 
 4.00000000e-07  1.26856125e+00  4.00000000e-07  2.00000000e-01  1.40000000e+00 
 5.00000000e-07  1.28020401e+00  5.00000000e-07  2.00000000e-01  1.40000000e+00 
 6.00000000e-07  1.28822111e+00  6.00000000e-07  2.00000000e-01  1.40000000e+00 
 7.00000000e-07  1.29549774e+00  7.00000000e-07  2.00000000e-01  1.40000000e+00 
 8.00000000e-07  1.30185414e+00  8.00000000e-07  2.00000000e-01  1.40000000e+00 
 9.00000000e-07  1.30755977e+00  9.00000000e-07  2.00000000e-01  1.40000000e+00 
 1.00000000e-06  1.31274050e+00  1.00000000e-06  2.00000000e-01  1.40000000e+00 
 1.10000000e-06  1.31749549e+00  1.10000000e-06  2.00000000e-01  1.40000000e+00 
 1.20000000e-06  1.32189756e+00  1.20000000e-06  2.00000000e-01  1.40000000e+00 
 1.30000000e-06  1.32600241e+00  1.30000000e-06  2.00000000e-01  1.40000000e+00 
 1.40000000e-06  1.32985348e+00  1.40000000e-06  2.00000000e-01  1.40000000e+00 
 1.50000000e-06  1.33348530e+00  1.50000000e-06  2.00000000e-01  1.40000000e+00 
 1.60000000e-06  1.33692577e+00  1.60000000e-06  2.00000000e-01  1.40000000e+00 
 1.70000000e-06  1.34019775e+00  1.70000000e-06  2.00000000e-01  1.40000000e+00 
 1.80000000e-06  1.34332019e+00  1.80000000e-06  2.00000000e-01  1.40000000e+00 
 1.90000000e-06  1.34630898e+00  1.90000000e-06  2.00000000e-01  1.40000000e+00 
 2.00000000e-06  1.34917757e+00  2.00000000e-06  2.00000000e-01  1.40000000e+00 
 2.10000000e-06  1.35193746e+00  2.10000000e-06  2.00000000e-01  1.40000000e+00 
