 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  2.85910233e-08  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.00000000e-07  1.58754807e-03  1.00000000e-07  1.80000000e+00  0.00000000e+00 
 2.00000000e-07  3.17786607e-03  2.00000000e-07  1.80000000e+00  0.00000000e+00 
 3.00000000e-07  4.76979014e-03  3.00000000e-07  1.80000000e+00  0.00000000e+00 
 4.00000000e-07  6.36508357e-03  4.00000000e-07  1.80000000e+00  0.00000000e+00 
 5.00000000e-07  7.96288026e-03  5.00000000e-07  1.80000000e+00  0.00000000e+00 
 6.00000000e-07  9.56319031e-03  6.00000000e-07  1.80000000e+00  0.00000000e+00 
 7.00000000e-07  1.11660253e-02  7.00000000e-07  1.80000000e+00  0.00000000e+00 
 8.00000000e-07  1.27713968e-02  8.00000000e-07  1.80000000e+00  0.00000000e+00 
 9.00000000e-07  1.43793167e-02  9.00000000e-07  1.80000000e+00  0.00000000e+00 
 1.00000000e-06  1.59897968e-02  1.00000000e-06  1.80000000e+00  0.00000000e+00 
 1.10000000e-06  1.76028489e-02  1.10000000e-06  1.80000000e+00  0.00000000e+00 
 1.20000000e-06  1.92184852e-02  1.20000000e-06  1.80000000e+00  0.00000000e+00 
 1.30000000e-06  2.08367178e-02  1.30000000e-06  1.80000000e+00  0.00000000e+00 
 1.40000000e-06  2.24575588e-02  1.40000000e-06  1.80000000e+00  0.00000000e+00 
 1.50000000e-06  2.40810207e-02  1.50000000e-06  1.80000000e+00  0.00000000e+00 
 1.60000000e-06  2.57071157e-02  1.60000000e-06  1.80000000e+00  0.00000000e+00 
 1.70000000e-06  2.73358564e-02  1.70000000e-06  1.80000000e+00  0.00000000e+00 
 1.80000000e-06  2.89672554e-02  1.80000000e-06  1.80000000e+00  0.00000000e+00 
 1.90000000e-06  3.06013254e-02  1.90000000e-06  1.80000000e+00  0.00000000e+00 
 2.00000000e-06  3.22380792e-02  2.00000000e-06  1.80000000e+00  0.00000000e+00 
 2.10000000e-06  3.38775298e-02  2.10000000e-06  1.80000000e+00  0.00000000e+00 
 2.20000000e-06  3.55196901e-02  2.20000000e-06  1.80000000e+00  0.00000000e+00 
 2.30000000e-06  3.71645732e-02  2.30000000e-06  1.80000000e+00  0.00000000e+00 
 2.40000000e-06  3.88121925e-02  2.40000000e-06  1.80000000e+00  0.00000000e+00 
 2.50000000e-06  4.04625611e-02  2.50000000e-06  1.80000000e+00  0.00000000e+00 
 2.60000000e-06  4.21156926e-02  2.60000000e-06  1.80000000e+00  0.00000000e+00 
 2.70000000e-06  4.37716005e-02  2.70000000e-06  1.80000000e+00  0.00000000e+00 
 2.80000000e-06  4.54302985e-02  2.80000000e-06  1.80000000e+00  0.00000000e+00 
 2.90000000e-06  4.70918003e-02  2.90000000e-06  1.80000000e+00  0.00000000e+00 
 3.00000000e-06  4.87561199e-02  3.00000000e-06  1.80000000e+00  0.00000000e+00 
 3.10000000e-06  5.04232712e-02  3.10000000e-06  1.80000000e+00  0.00000000e+00 
