 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.00000057e-01  0.00000000e+00  1.30000000e+00  3.00000000e-01 
 1.00000000e-07  3.04729345e-01  1.00000000e-07  1.30000000e+00  3.00000000e-01 
 2.00000000e-07  3.09560543e-01  2.00000000e-07  1.30000000e+00  3.00000000e-01 
 3.00000000e-07  3.14465128e-01  3.00000000e-07  1.30000000e+00  3.00000000e-01 
 4.00000000e-07  3.19446002e-01  4.00000000e-07  1.30000000e+00  3.00000000e-01 
 5.00000000e-07  3.24506771e-01  5.00000000e-07  1.30000000e+00  3.00000000e-01 
 6.00000000e-07  3.29651345e-01  6.00000000e-07  1.30000000e+00  3.00000000e-01 
 7.00000000e-07  3.34883959e-01  7.00000000e-07  1.30000000e+00  3.00000000e-01 
 8.00000000e-07  3.40209218e-01  8.00000000e-07  1.30000000e+00  3.00000000e-01 
 9.00000000e-07  3.45632139e-01  9.00000000e-07  1.30000000e+00  3.00000000e-01 
 1.00000000e-06  3.51158209e-01  1.00000000e-06  1.30000000e+00  3.00000000e-01 
 1.10000000e-06  3.56793442e-01  1.10000000e-06  1.30000000e+00  3.00000000e-01 
 1.20000000e-06  3.62544461e-01  1.20000000e-06  1.30000000e+00  3.00000000e-01 
 1.30000000e-06  3.68418579e-01  1.30000000e-06  1.30000000e+00  3.00000000e-01 
 1.40000000e-06  3.74423911e-01  1.40000000e-06  1.30000000e+00  3.00000000e-01 
 1.50000000e-06  3.80569496e-01  1.50000000e-06  1.30000000e+00  3.00000000e-01 
 1.60000000e-06  3.86865451e-01  1.60000000e-06  1.30000000e+00  3.00000000e-01 
 1.70000000e-06  3.93323163e-01  1.70000000e-06  1.30000000e+00  3.00000000e-01 
 1.80000000e-06  3.99955517e-01  1.80000000e-06  1.30000000e+00  3.00000000e-01 
 1.90000000e-06  4.06777190e-01  1.90000000e-06  1.30000000e+00  3.00000000e-01 
 2.00000000e-06  4.13805009e-01  2.00000000e-06  1.30000000e+00  3.00000000e-01 
 2.10000000e-06  4.21058422e-01  2.10000000e-06  1.30000000e+00  3.00000000e-01 
 2.20000000e-06  4.28560098e-01  2.20000000e-06  1.30000000e+00  3.00000000e-01 
 2.30000000e-06  4.36336715e-01  2.30000000e-06  1.30000000e+00  3.00000000e-01 
 2.40000000e-06  4.44420012e-01  2.40000000e-06  1.30000000e+00  3.00000000e-01 
 2.50000000e-06  4.52848225e-01  2.50000000e-06  1.30000000e+00  3.00000000e-01 
 2.60000000e-06  4.61668073e-01  2.60000000e-06  1.30000000e+00  3.00000000e-01 
 2.70000000e-06  4.70937595e-01  2.70000000e-06  1.30000000e+00  3.00000000e-01 
 2.80000000e-06  4.80730291e-01  2.80000000e-06  1.30000000e+00  3.00000000e-01 
 2.90000000e-06  4.91141414e-01  2.90000000e-06  1.30000000e+00  3.00000000e-01 
 3.00000000e-06  5.02297848e-01  3.00000000e-06  1.30000000e+00  3.00000000e-01 
 3.10000000e-06  5.14923599e-01  3.10000000e-06  1.30000000e+00  3.00000000e-01 
 3.20000000e-06  5.28344645e-01  3.20000000e-06  1.30000000e+00  3.00000000e-01 
 3.30000000e-06  5.43423926e-01  3.30000000e-06  1.30000000e+00  3.00000000e-01 
