 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.05408033e-01  0.00000000e+00  1.10000000e+00  1.00000000e+00 
 1.00000000e-07  1.02239229e+00  1.00000000e-07  1.10000000e+00  1.00000000e+00 
 2.00000000e-07  1.05480049e+00  2.00000000e-07  1.10000000e+00  1.00000000e+00 
 3.00000000e-07  1.07368260e+00  3.00000000e-07  1.10000000e+00  1.00000000e+00 
 4.00000000e-07  1.08712393e+00  4.00000000e-07  1.10000000e+00  1.00000000e+00 
 5.00000000e-07  1.09763141e+00  5.00000000e-07  1.10000000e+00  1.00000000e+00 
 6.00000000e-07  1.10629089e+00  6.00000000e-07  1.10000000e+00  1.00000000e+00 
 7.00000000e-07  1.11369607e+00  7.00000000e-07  1.10000000e+00  1.00000000e+00 
 8.00000000e-07  1.12018796e+00  8.00000000e-07  1.10000000e+00  1.00000000e+00 
 9.00000000e-07  1.12598548e+00  9.00000000e-07  1.10000000e+00  1.00000000e+00 
 1.00000000e-06  1.13123729e+00  1.00000000e-06  1.10000000e+00  1.00000000e+00 
 1.10000000e-06  1.13604882e+00  1.10000000e-06  1.10000000e+00  1.00000000e+00 
 1.20000000e-06  1.14049753e+00  1.20000000e-06  1.10000000e+00  1.00000000e+00 
 1.30000000e-06  1.14465085e+00  1.30000000e-06  1.10000000e+00  1.00000000e+00 
 1.40000000e-06  1.14853297e+00  1.40000000e-06  1.10000000e+00  1.00000000e+00 
 1.50000000e-06  1.15219330e+00  1.50000000e-06  1.10000000e+00  1.00000000e+00 
 1.60000000e-06  1.15566012e+00  1.60000000e-06  1.10000000e+00  1.00000000e+00 
 1.70000000e-06  1.15895661e+00  1.70000000e-06  1.10000000e+00  1.00000000e+00 
 1.80000000e-06  1.16210201e+00  1.80000000e-06  1.10000000e+00  1.00000000e+00 
 1.90000000e-06  1.16511376e+00  1.90000000e-06  1.10000000e+00  1.00000000e+00 
 2.00000000e-06  1.16800252e+00  2.00000000e-06  1.10000000e+00  1.00000000e+00 
 2.10000000e-06  1.17078177e+00  2.10000000e-06  1.10000000e+00  1.00000000e+00 
 2.20000000e-06  1.17346150e+00  2.20000000e-06  1.10000000e+00  1.00000000e+00 
 2.30000000e-06  1.17605036e+00  2.30000000e-06  1.10000000e+00  1.00000000e+00 
 2.40000000e-06  1.17855594e+00  2.40000000e-06  1.10000000e+00  1.00000000e+00 
 2.50000000e-06  1.18098486e+00  2.50000000e-06  1.10000000e+00  1.00000000e+00 
 2.60000000e-06  1.18334300e+00  2.60000000e-06  1.10000000e+00  1.00000000e+00 
 2.70000000e-06  1.18563555e+00  2.70000000e-06  1.10000000e+00  1.00000000e+00 
 2.80000000e-06  1.18786714e+00  2.80000000e-06  1.10000000e+00  1.00000000e+00 
 2.90000000e-06  1.19004193e+00  2.90000000e-06  1.10000000e+00  1.00000000e+00 
 3.00000000e-06  1.19216364e+00  3.00000000e-06  1.10000000e+00  1.00000000e+00 
 3.10000000e-06  1.19423564e+00  3.10000000e-06  1.10000000e+00  1.00000000e+00 
 3.20000000e-06  1.19626096e+00  3.20000000e-06  1.10000000e+00  1.00000000e+00 
 3.30000000e-06  1.19824237e+00  3.30000000e-06  1.10000000e+00  1.00000000e+00 
 3.40000000e-06  1.20018239e+00  3.40000000e-06  1.10000000e+00  1.00000000e+00 
 3.50000000e-06  1.20208333e+00  3.50000000e-06  1.10000000e+00  1.00000000e+00 
 3.60000000e-06  1.20394728e+00  3.60000000e-06  1.10000000e+00  1.00000000e+00 
 3.70000000e-06  1.20577619e+00  3.70000000e-06  1.10000000e+00  1.00000000e+00 
 3.80000000e-06  1.20757183e+00  3.80000000e-06  1.10000000e+00  1.00000000e+00 
 3.90000000e-06  1.20933585e+00  3.90000000e-06  1.10000000e+00  1.00000000e+00 
 4.00000000e-06  1.21106978e+00  4.00000000e-06  1.10000000e+00  1.00000000e+00 
 4.10000000e-06  1.21277502e+00  4.10000000e-06  1.10000000e+00  1.00000000e+00 
 4.20000000e-06  1.21445288e+00  4.20000000e-06  1.10000000e+00  1.00000000e+00 
 4.30000000e-06  1.21610458e+00  4.30000000e-06  1.10000000e+00  1.00000000e+00 
 4.40000000e-06  1.21773125e+00  4.40000000e-06  1.10000000e+00  1.00000000e+00 
 4.50000000e-06  1.21933395e+00  4.50000000e-06  1.10000000e+00  1.00000000e+00 
 4.60000000e-06  1.22091368e+00  4.60000000e-06  1.10000000e+00  1.00000000e+00 
 4.70000000e-06  1.22247136e+00  4.70000000e-06  1.10000000e+00  1.00000000e+00 
 4.80000000e-06  1.22400786e+00  4.80000000e-06  1.10000000e+00  1.00000000e+00 
 4.90000000e-06  1.22552400e+00  4.90000000e-06  1.10000000e+00  1.00000000e+00 
 5.00000000e-06  1.22702658e+00  5.00000000e-06  1.10000000e+00  1.00000000e+00 
 5.10000000e-06  1.22850358e+00  5.10000000e-06  1.10000000e+00  1.00000000e+00 
 5.20000000e-06  1.22996247e+00  5.20000000e-06  1.10000000e+00  1.00000000e+00 
 5.30000000e-06  1.23140389e+00  5.30000000e-06  1.10000000e+00  1.00000000e+00 
 5.40000000e-06  1.23282844e+00  5.40000000e-06  1.10000000e+00  1.00000000e+00 
 5.50000000e-06  1.23423668e+00  5.50000000e-06  1.10000000e+00  1.00000000e+00 
 5.60000000e-06  1.23562916e+00  5.60000000e-06  1.10000000e+00  1.00000000e+00 
 5.70000000e-06  1.23700639e+00  5.70000000e-06  1.10000000e+00  1.00000000e+00 
 5.80000000e-06  1.23836885e+00  5.80000000e-06  1.10000000e+00  1.00000000e+00 
 5.90000000e-06  1.23971700e+00  5.90000000e-06  1.10000000e+00  1.00000000e+00 
 6.00000000e-06  1.24105128e+00  6.00000000e-06  1.10000000e+00  1.00000000e+00 
 6.10000000e-06  1.24237212e+00  6.10000000e-06  1.10000000e+00  1.00000000e+00 
 6.20000000e-06  1.24367991e+00  6.20000000e-06  1.10000000e+00  1.00000000e+00 
 6.30000000e-06  1.24497502e+00  6.30000000e-06  1.10000000e+00  1.00000000e+00 
 6.40000000e-06  1.24625784e+00  6.40000000e-06  1.10000000e+00  1.00000000e+00 
 6.50000000e-06  1.24752869e+00  6.50000000e-06  1.10000000e+00  1.00000000e+00 
 6.60000000e-06  1.24878792e+00  6.60000000e-06  1.10000000e+00  1.00000000e+00 
 6.70000000e-06  1.25003583e+00  6.70000000e-06  1.10000000e+00  1.00000000e+00 
 6.80000000e-06  1.25127274e+00  6.80000000e-06  1.10000000e+00  1.00000000e+00 
 6.90000000e-06  1.25249893e+00  6.90000000e-06  1.10000000e+00  1.00000000e+00 
 7.00000000e-06  1.25371469e+00  7.00000000e-06  1.10000000e+00  1.00000000e+00 
 7.10000000e-06  1.25492027e+00  7.10000000e-06  1.10000000e+00  1.00000000e+00 
 7.20000000e-06  1.25611595e+00  7.20000000e-06  1.10000000e+00  1.00000000e+00 
 7.30000000e-06  1.25730195e+00  7.30000000e-06  1.10000000e+00  1.00000000e+00 
 7.40000000e-06  1.25847853e+00  7.40000000e-06  1.10000000e+00  1.00000000e+00 
 7.50000000e-06  1.25964590e+00  7.50000000e-06  1.10000000e+00  1.00000000e+00 
 7.60000000e-06  1.26080429e+00  7.60000000e-06  1.10000000e+00  1.00000000e+00 
 7.70000000e-06  1.26195391e+00  7.70000000e-06  1.10000000e+00  1.00000000e+00 
 7.80000000e-06  1.26309496e+00  7.80000000e-06  1.10000000e+00  1.00000000e+00 
 7.90000000e-06  1.26422763e+00  7.90000000e-06  1.10000000e+00  1.00000000e+00 
 8.00000000e-06  1.26535211e+00  8.00000000e-06  1.10000000e+00  1.00000000e+00 
 8.10000000e-06  1.26646859e+00  8.10000000e-06  1.10000000e+00  1.00000000e+00 
 8.20000000e-06  1.26757724e+00  8.20000000e-06  1.10000000e+00  1.00000000e+00 
 8.30000000e-06  1.26867823e+00  8.30000000e-06  1.10000000e+00  1.00000000e+00 
 8.40000000e-06  1.26977172e+00  8.40000000e-06  1.10000000e+00  1.00000000e+00 
 8.50000000e-06  1.27085786e+00  8.50000000e-06  1.10000000e+00  1.00000000e+00 
 8.60000000e-06  1.27193682e+00  8.60000000e-06  1.10000000e+00  1.00000000e+00 
 8.70000000e-06  1.27300874e+00  8.70000000e-06  1.10000000e+00  1.00000000e+00 
 8.80000000e-06  1.27407376e+00  8.80000000e-06  1.10000000e+00  1.00000000e+00 
 8.90000000e-06  1.27513202e+00  8.90000000e-06  1.10000000e+00  1.00000000e+00 
 9.00000000e-06  1.27618366e+00  9.00000000e-06  1.10000000e+00  1.00000000e+00 
 9.10000000e-06  1.27722879e+00  9.10000000e-06  1.10000000e+00  1.00000000e+00 
 9.20000000e-06  1.27826755e+00  9.20000000e-06  1.10000000e+00  1.00000000e+00 
 9.30000000e-06  1.27930006e+00  9.30000000e-06  1.10000000e+00  1.00000000e+00 
 9.40000000e-06  1.28032643e+00  9.40000000e-06  1.10000000e+00  1.00000000e+00 
 9.50000000e-06  1.28134679e+00  9.50000000e-06  1.10000000e+00  1.00000000e+00 
 9.60000000e-06  1.28236123e+00  9.60000000e-06  1.10000000e+00  1.00000000e+00 
 9.70000000e-06  1.28336988e+00  9.70000000e-06  1.10000000e+00  1.00000000e+00 
 9.80000000e-06  1.28437282e+00  9.80000000e-06  1.10000000e+00  1.00000000e+00 
 9.90000000e-06  1.28537016e+00  9.90000000e-06  1.10000000e+00  1.00000000e+00 
 1.00000000e-05  1.28636201e+00  1.00000000e-05  1.10000000e+00  1.00000000e+00 
 1.01000000e-05  1.28734846e+00  1.01000000e-05  1.10000000e+00  1.00000000e+00 
 1.02000000e-05  1.28832959e+00  1.02000000e-05  1.10000000e+00  1.00000000e+00 
 1.03000000e-05  1.28930550e+00  1.03000000e-05  1.10000000e+00  1.00000000e+00 
 1.04000000e-05  1.29027628e+00  1.04000000e-05  1.10000000e+00  1.00000000e+00 
 1.05000000e-05  1.29124201e+00  1.05000000e-05  1.10000000e+00  1.00000000e+00 
