 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.82373218e-01  0.00000000e+00  1.40000000e+00  1.30000000e+00 
 1.00000000e-07  1.12814154e+00  1.00000000e-07  1.40000000e+00  1.30000000e+00 
 2.00000000e-07  1.16051342e+00  2.00000000e-07  1.40000000e+00  1.30000000e+00 
 3.00000000e-07  1.17938138e+00  3.00000000e-07  1.40000000e+00  1.30000000e+00 
 4.00000000e-07  1.19280591e+00  4.00000000e-07  1.40000000e+00  1.30000000e+00 
 5.00000000e-07  1.20329945e+00  5.00000000e-07  1.40000000e+00  1.30000000e+00 
 6.00000000e-07  1.21194869e+00  6.00000000e-07  1.40000000e+00  1.30000000e+00 
 7.00000000e-07  1.21934330e+00  7.00000000e-07  1.40000000e+00  1.30000000e+00 
 8.00000000e-07  1.22582480e+00  8.00000000e-07  1.40000000e+00  1.30000000e+00 
 9.00000000e-07  1.23161219e+00  9.00000000e-07  1.40000000e+00  1.30000000e+00 
 1.00000000e-06  1.23685413e+00  1.00000000e-06  1.40000000e+00  1.30000000e+00 
 1.10000000e-06  1.24165600e+00  1.10000000e-06  1.40000000e+00  1.30000000e+00 
 1.20000000e-06  1.24609523e+00  1.20000000e-06  1.40000000e+00  1.30000000e+00 
 1.30000000e-06  1.25023990e+00  1.30000000e-06  1.40000000e+00  1.30000000e+00 
 1.40000000e-06  1.25411307e+00  1.40000000e-06  1.40000000e+00  1.30000000e+00 
 1.50000000e-06  1.25776442e+00  1.50000000e-06  1.40000000e+00  1.30000000e+00 
 1.60000000e-06  1.26122230e+00  1.60000000e-06  1.40000000e+00  1.30000000e+00 
 1.70000000e-06  1.26450992e+00  1.70000000e-06  1.40000000e+00  1.30000000e+00 
 1.80000000e-06  1.26764653e+00  1.80000000e-06  1.40000000e+00  1.30000000e+00 
 1.90000000e-06  1.27064828e+00  1.90000000e-06  1.40000000e+00  1.30000000e+00 
 2.00000000e-06  1.27352883e+00  2.00000000e-06  1.40000000e+00  1.30000000e+00 
 2.10000000e-06  1.27629985e+00  2.10000000e-06  1.40000000e+00  1.30000000e+00 
 2.20000000e-06  1.27897137e+00  2.20000000e-06  1.40000000e+00  1.30000000e+00 
 2.30000000e-06  1.28155208e+00  2.30000000e-06  1.40000000e+00  1.30000000e+00 
 2.40000000e-06  1.28404955e+00  2.40000000e-06  1.40000000e+00  1.30000000e+00 
 2.50000000e-06  1.28647043e+00  2.50000000e-06  1.40000000e+00  1.30000000e+00 
 2.60000000e-06  1.28882058e+00  2.60000000e-06  1.40000000e+00  1.30000000e+00 
 2.70000000e-06  1.29110519e+00  2.70000000e-06  1.40000000e+00  1.30000000e+00 
 2.80000000e-06  1.29332890e+00  2.80000000e-06  1.40000000e+00  1.30000000e+00 
 2.90000000e-06  1.29549586e+00  2.90000000e-06  1.40000000e+00  1.30000000e+00 
 3.00000000e-06  1.29760979e+00  3.00000000e-06  1.40000000e+00  1.30000000e+00 
 3.10000000e-06  1.29967405e+00  3.10000000e-06  1.40000000e+00  1.30000000e+00 
 3.20000000e-06  1.30169169e+00  3.20000000e-06  1.40000000e+00  1.30000000e+00 
 3.30000000e-06  1.30366546e+00  3.30000000e-06  1.40000000e+00  1.30000000e+00 
 3.40000000e-06  1.30559789e+00  3.40000000e-06  1.40000000e+00  1.30000000e+00 
 3.50000000e-06  1.30749127e+00  3.50000000e-06  1.40000000e+00  1.30000000e+00 
 3.60000000e-06  1.30935629e+00  3.60000000e-06  1.40000000e+00  1.30000000e+00 
 3.70000000e-06  1.31117584e+00  3.70000000e-06  1.40000000e+00  1.30000000e+00 
 3.80000000e-06  1.31296257e+00  3.80000000e-06  1.40000000e+00  1.30000000e+00 
 3.90000000e-06  1.31471803e+00  3.90000000e-06  1.40000000e+00  1.30000000e+00 
 4.00000000e-06  1.31644369e+00  4.00000000e-06  1.40000000e+00  1.30000000e+00 
 4.10000000e-06  1.31814089e+00  4.10000000e-06  1.40000000e+00  1.30000000e+00 
 4.20000000e-06  1.31981091e+00  4.20000000e-06  1.40000000e+00  1.30000000e+00 
 4.30000000e-06  1.32145492e+00  4.30000000e-06  1.40000000e+00  1.30000000e+00 
 4.40000000e-06  1.32307404e+00  4.40000000e-06  1.40000000e+00  1.30000000e+00 
 4.50000000e-06  1.32466930e+00  4.50000000e-06  1.40000000e+00  1.30000000e+00 
 4.60000000e-06  1.32624168e+00  4.60000000e-06  1.40000000e+00  1.30000000e+00 
 4.70000000e-06  1.32779208e+00  4.70000000e-06  1.40000000e+00  1.30000000e+00 
 4.80000000e-06  1.32932137e+00  4.80000000e-06  1.40000000e+00  1.30000000e+00 
 4.90000000e-06  1.33083036e+00  4.90000000e-06  1.40000000e+00  1.30000000e+00 
 5.00000000e-06  1.33231981e+00  5.00000000e-06  1.40000000e+00  1.30000000e+00 
 5.10000000e-06  1.33379043e+00  5.10000000e-06  1.40000000e+00  1.30000000e+00 
 5.20000000e-06  1.33524290e+00  5.20000000e-06  1.40000000e+00  1.30000000e+00 
 5.30000000e-06  1.33667792e+00  5.30000000e-06  1.40000000e+00  1.30000000e+00 
 5.40000000e-06  1.33809600e+00  5.40000000e-06  1.40000000e+00  1.30000000e+00 
 5.50000000e-06  1.33949774e+00  5.50000000e-06  1.40000000e+00  1.30000000e+00 
 5.60000000e-06  1.34088370e+00  5.60000000e-06  1.40000000e+00  1.30000000e+00 
 5.70000000e-06  1.34225439e+00  5.70000000e-06  1.40000000e+00  1.30000000e+00 
 5.80000000e-06  1.34361029e+00  5.80000000e-06  1.40000000e+00  1.30000000e+00 
 5.90000000e-06  1.34495189e+00  5.90000000e-06  1.40000000e+00  1.30000000e+00 
 6.00000000e-06  1.34627961e+00  6.00000000e-06  1.40000000e+00  1.30000000e+00 
 6.10000000e-06  1.34759388e+00  6.10000000e-06  1.40000000e+00  1.30000000e+00 
 6.20000000e-06  1.34889510e+00  6.20000000e-06  1.40000000e+00  1.30000000e+00 
 6.30000000e-06  1.35018365e+00  6.30000000e-06  1.40000000e+00  1.30000000e+00 
 6.40000000e-06  1.35145990e+00  6.40000000e-06  1.40000000e+00  1.30000000e+00 
 6.50000000e-06  1.35272420e+00  6.50000000e-06  1.40000000e+00  1.30000000e+00 
 6.60000000e-06  1.35397688e+00  6.60000000e-06  1.40000000e+00  1.30000000e+00 
 6.70000000e-06  1.35521826e+00  6.70000000e-06  1.40000000e+00  1.30000000e+00 
 6.80000000e-06  1.35644865e+00  6.80000000e-06  1.40000000e+00  1.30000000e+00 
 6.90000000e-06  1.35766833e+00  6.90000000e-06  1.40000000e+00  1.30000000e+00 
 7.00000000e-06  1.35887760e+00  7.00000000e-06  1.40000000e+00  1.30000000e+00 
 7.10000000e-06  1.36007674e+00  7.10000000e-06  1.40000000e+00  1.30000000e+00 
 7.20000000e-06  1.36126602e+00  7.20000000e-06  1.40000000e+00  1.30000000e+00 
 7.30000000e-06  1.36244577e+00  7.30000000e-06  1.40000000e+00  1.30000000e+00 
 7.40000000e-06  1.36361641e+00  7.40000000e-06  1.40000000e+00  1.30000000e+00 
 7.50000000e-06  1.36477867e+00  7.50000000e-06  1.40000000e+00  1.30000000e+00 
 7.60000000e-06  1.36593410e+00  7.60000000e-06  1.40000000e+00  1.30000000e+00 
 7.70000000e-06  1.36707142e+00  7.70000000e-06  1.40000000e+00  1.30000000e+00 
 7.80000000e-06  1.36820606e+00  7.80000000e-06  1.40000000e+00  1.30000000e+00 
 7.90000000e-06  1.36933234e+00  7.90000000e-06  1.40000000e+00  1.30000000e+00 
 8.00000000e-06  1.37045050e+00  8.00000000e-06  1.40000000e+00  1.30000000e+00 
 8.10000000e-06  1.37156078e+00  8.10000000e-06  1.40000000e+00  1.30000000e+00 
 8.20000000e-06  1.37266351e+00  8.20000000e-06  1.40000000e+00  1.30000000e+00 
 8.30000000e-06  1.37375903e+00  8.30000000e-06  1.40000000e+00  1.30000000e+00 
 8.40000000e-06  1.37484766e+00  8.40000000e-06  1.40000000e+00  1.30000000e+00 
 8.50000000e-06  1.37592931e+00  8.50000000e-06  1.40000000e+00  1.30000000e+00 
 8.60000000e-06  1.37700277e+00  8.60000000e-06  1.40000000e+00  1.30000000e+00 
 8.70000000e-06  1.37806559e+00  8.70000000e-06  1.40000000e+00  1.30000000e+00 
 8.80000000e-06  1.37912146e+00  8.80000000e-06  1.40000000e+00  1.30000000e+00 
 8.90000000e-06  1.38017345e+00  8.90000000e-06  1.40000000e+00  1.30000000e+00 
 9.00000000e-06  1.38121883e+00  9.00000000e-06  1.40000000e+00  1.30000000e+00 
 9.10000000e-06  1.38225773e+00  9.10000000e-06  1.40000000e+00  1.30000000e+00 
 9.20000000e-06  1.38329026e+00  9.20000000e-06  1.40000000e+00  1.30000000e+00 
 9.30000000e-06  1.38431655e+00  9.30000000e-06  1.40000000e+00  1.30000000e+00 
 9.40000000e-06  1.38533673e+00  9.40000000e-06  1.40000000e+00  1.30000000e+00 
 9.50000000e-06  1.38635089e+00  9.50000000e-06  1.40000000e+00  1.30000000e+00 
 9.60000000e-06  1.38735916e+00  9.60000000e-06  1.40000000e+00  1.30000000e+00 
 9.70000000e-06  1.38836163e+00  9.70000000e-06  1.40000000e+00  1.30000000e+00 
 9.80000000e-06  1.38935842e+00  9.80000000e-06  1.40000000e+00  1.30000000e+00 
 9.90000000e-06  1.39034963e+00  9.90000000e-06  1.40000000e+00  1.30000000e+00 
 1.00000000e-05  1.39133535e+00  1.00000000e-05  1.40000000e+00  1.30000000e+00 
 1.01000000e-05  1.39231568e+00  1.01000000e-05  1.40000000e+00  1.30000000e+00 
 1.02000000e-05  1.39329070e+00  1.02000000e-05  1.40000000e+00  1.30000000e+00 
 1.03000000e-05  1.39426052e+00  1.03000000e-05  1.40000000e+00  1.30000000e+00 
 1.04000000e-05  1.39522522e+00  1.04000000e-05  1.40000000e+00  1.30000000e+00 
 1.05000000e-05  1.39618488e+00  1.05000000e-05  1.40000000e+00  1.30000000e+00 
 1.06000000e-05  1.39713959e+00  1.06000000e-05  1.40000000e+00  1.30000000e+00 
 1.07000000e-05  1.39808942e+00  1.07000000e-05  1.40000000e+00  1.30000000e+00 
 1.08000000e-05  1.39903446e+00  1.08000000e-05  1.40000000e+00  1.30000000e+00 
 1.09000000e-05  1.39997479e+00  1.09000000e-05  1.40000000e+00  1.30000000e+00 
 1.10000000e-05  1.40091047e+00  1.10000000e-05  1.40000000e+00  1.30000000e+00 
 1.11000000e-05  1.40184157e+00  1.11000000e-05  1.40000000e+00  1.30000000e+00 
 1.12000000e-05  1.40276818e+00  1.12000000e-05  1.40000000e+00  1.30000000e+00 
 1.13000000e-05  1.40369036e+00  1.13000000e-05  1.40000000e+00  1.30000000e+00 
 1.14000000e-05  1.40460817e+00  1.14000000e-05  1.40000000e+00  1.30000000e+00 
 1.15000000e-05  1.40552169e+00  1.15000000e-05  1.40000000e+00  1.30000000e+00 
 1.16000000e-05  1.40643097e+00  1.16000000e-05  1.40000000e+00  1.30000000e+00 
 1.17000000e-05  1.40733608e+00  1.17000000e-05  1.40000000e+00  1.30000000e+00 
 1.18000000e-05  1.40823708e+00  1.18000000e-05  1.40000000e+00  1.30000000e+00 
 1.19000000e-05  1.40913402e+00  1.19000000e-05  1.40000000e+00  1.30000000e+00 
 1.20000000e-05  1.41002698e+00  1.20000000e-05  1.40000000e+00  1.30000000e+00 
 1.21000000e-05  1.41091599e+00  1.21000000e-05  1.40000000e+00  1.30000000e+00 
 1.22000000e-05  1.41180113e+00  1.22000000e-05  1.40000000e+00  1.30000000e+00 
 1.23000000e-05  1.41268243e+00  1.23000000e-05  1.40000000e+00  1.30000000e+00 
 1.24000000e-05  1.41355996e+00  1.24000000e-05  1.40000000e+00  1.30000000e+00 
 1.25000000e-05  1.41443377e+00  1.25000000e-05  1.40000000e+00  1.30000000e+00 
 1.26000000e-05  1.41530391e+00  1.26000000e-05  1.40000000e+00  1.30000000e+00 
 1.27000000e-05  1.41617042e+00  1.27000000e-05  1.40000000e+00  1.30000000e+00 
 1.28000000e-05  1.41703336e+00  1.28000000e-05  1.40000000e+00  1.30000000e+00 
 1.29000000e-05  1.41789277e+00  1.29000000e-05  1.40000000e+00  1.30000000e+00 
 1.30000000e-05  1.41874870e+00  1.30000000e-05  1.40000000e+00  1.30000000e+00 
 1.31000000e-05  1.41960119e+00  1.31000000e-05  1.40000000e+00  1.30000000e+00 
 1.32000000e-05  1.42045029e+00  1.32000000e-05  1.40000000e+00  1.30000000e+00 
 1.33000000e-05  1.42129604e+00  1.33000000e-05  1.40000000e+00  1.30000000e+00 
 1.34000000e-05  1.42213849e+00  1.34000000e-05  1.40000000e+00  1.30000000e+00 
 1.35000000e-05  1.42297767e+00  1.35000000e-05  1.40000000e+00  1.30000000e+00 
 1.36000000e-05  1.42381362e+00  1.36000000e-05  1.40000000e+00  1.30000000e+00 
 1.37000000e-05  1.42464640e+00  1.37000000e-05  1.40000000e+00  1.30000000e+00 
 1.38000000e-05  1.42547602e+00  1.38000000e-05  1.40000000e+00  1.30000000e+00 
 1.39000000e-05  1.42630254e+00  1.39000000e-05  1.40000000e+00  1.30000000e+00 
 1.40000000e-05  1.42712599e+00  1.40000000e-05  1.40000000e+00  1.30000000e+00 
 1.41000000e-05  1.42794640e+00  1.41000000e-05  1.40000000e+00  1.30000000e+00 
 1.42000000e-05  1.42876382e+00  1.42000000e-05  1.40000000e+00  1.30000000e+00 
 1.43000000e-05  1.42957828e+00  1.43000000e-05  1.40000000e+00  1.30000000e+00 
 1.44000000e-05  1.43038980e+00  1.44000000e-05  1.40000000e+00  1.30000000e+00 
 1.45000000e-05  1.43119844e+00  1.45000000e-05  1.40000000e+00  1.30000000e+00 
 1.46000000e-05  1.43200421e+00  1.46000000e-05  1.40000000e+00  1.30000000e+00 
 1.47000000e-05  1.43280716e+00  1.47000000e-05  1.40000000e+00  1.30000000e+00 
 1.48000000e-05  1.43360731e+00  1.48000000e-05  1.40000000e+00  1.30000000e+00 
 1.49000000e-05  1.43440470e+00  1.49000000e-05  1.40000000e+00  1.30000000e+00 
 1.50000000e-05  1.43519935e+00  1.50000000e-05  1.40000000e+00  1.30000000e+00 
 1.51000000e-05  1.43599130e+00  1.51000000e-05  1.40000000e+00  1.30000000e+00 
 1.52000000e-05  1.43678058e+00  1.52000000e-05  1.40000000e+00  1.30000000e+00 
 1.53000000e-05  1.43756721e+00  1.53000000e-05  1.40000000e+00  1.30000000e+00 
 1.54000000e-05  1.43835123e+00  1.54000000e-05  1.40000000e+00  1.30000000e+00 
 1.55000000e-05  1.43913266e+00  1.55000000e-05  1.40000000e+00  1.30000000e+00 
 1.56000000e-05  1.43991153e+00  1.56000000e-05  1.40000000e+00  1.30000000e+00 
 1.57000000e-05  1.44068786e+00  1.57000000e-05  1.40000000e+00  1.30000000e+00 
 1.58000000e-05  1.44146169e+00  1.58000000e-05  1.40000000e+00  1.30000000e+00 
 1.59000000e-05  1.44223304e+00  1.59000000e-05  1.40000000e+00  1.30000000e+00 
 1.60000000e-05  1.44300194e+00  1.60000000e-05  1.40000000e+00  1.30000000e+00 
 1.61000000e-05  1.44376840e+00  1.61000000e-05  1.40000000e+00  1.30000000e+00 
 1.62000000e-05  1.44453247e+00  1.62000000e-05  1.40000000e+00  1.30000000e+00 
 1.63000000e-05  1.44529415e+00  1.63000000e-05  1.40000000e+00  1.30000000e+00 
 1.64000000e-05  1.44605416e+00  1.64000000e-05  1.40000000e+00  1.30000000e+00 
 1.65000000e-05  1.44681113e+00  1.65000000e-05  1.40000000e+00  1.30000000e+00 
 1.66000000e-05  1.44756579e+00  1.66000000e-05  1.40000000e+00  1.30000000e+00 
 1.67000000e-05  1.44831816e+00  1.67000000e-05  1.40000000e+00  1.30000000e+00 
 1.68000000e-05  1.44906828e+00  1.68000000e-05  1.40000000e+00  1.30000000e+00 
 1.69000000e-05  1.44981615e+00  1.69000000e-05  1.40000000e+00  1.30000000e+00 
 1.70000000e-05  1.45056180e+00  1.70000000e-05  1.40000000e+00  1.30000000e+00 
 1.71000000e-05  1.45130525e+00  1.71000000e-05  1.40000000e+00  1.30000000e+00 
 1.72000000e-05  1.45204653e+00  1.72000000e-05  1.40000000e+00  1.30000000e+00 
 1.73000000e-05  1.45278565e+00  1.73000000e-05  1.40000000e+00  1.30000000e+00 
 1.74000000e-05  1.45352264e+00  1.74000000e-05  1.40000000e+00  1.30000000e+00 
 1.75000000e-05  1.45425751e+00  1.75000000e-05  1.40000000e+00  1.30000000e+00 
 1.76000000e-05  1.45499029e+00  1.76000000e-05  1.40000000e+00  1.30000000e+00 
 1.77000000e-05  1.45572099e+00  1.77000000e-05  1.40000000e+00  1.30000000e+00 
 1.78000000e-05  1.45644963e+00  1.78000000e-05  1.40000000e+00  1.30000000e+00 
 1.79000000e-05  1.45717623e+00  1.79000000e-05  1.40000000e+00  1.30000000e+00 
 1.80000000e-05  1.45790081e+00  1.80000000e-05  1.40000000e+00  1.30000000e+00 
 1.81000000e-05  1.45862339e+00  1.81000000e-05  1.40000000e+00  1.30000000e+00 
 1.82000000e-05  1.45934399e+00  1.82000000e-05  1.40000000e+00  1.30000000e+00 
 1.83000000e-05  1.46006262e+00  1.83000000e-05  1.40000000e+00  1.30000000e+00 
 1.84000000e-05  1.46077930e+00  1.84000000e-05  1.40000000e+00  1.30000000e+00 
 1.85000000e-05  1.46149405e+00  1.85000000e-05  1.40000000e+00  1.30000000e+00 
 1.86000000e-05  1.46220689e+00  1.86000000e-05  1.40000000e+00  1.30000000e+00 
 1.87000000e-05  1.46291782e+00  1.87000000e-05  1.40000000e+00  1.30000000e+00 
 1.88000000e-05  1.46362688e+00  1.88000000e-05  1.40000000e+00  1.30000000e+00 
 1.89000000e-05  1.46433407e+00  1.89000000e-05  1.40000000e+00  1.30000000e+00 
 1.90000000e-05  1.46503941e+00  1.90000000e-05  1.40000000e+00  1.30000000e+00 
 1.91000000e-05  1.46574292e+00  1.91000000e-05  1.40000000e+00  1.30000000e+00 
 1.92000000e-05  1.46644461e+00  1.92000000e-05  1.40000000e+00  1.30000000e+00 
