 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  5.00000061e-01  0.00000000e+00  1.40000000e+00  5.00000000e-01 
 1.00000000e-07  5.07695156e-01  1.00000000e-07  1.40000000e+00  5.00000000e-01 
 2.00000000e-07  5.15804729e-01  2.00000000e-07  1.40000000e+00  5.00000000e-01 
 3.00000000e-07  5.24248334e-01  3.00000000e-07  1.40000000e+00  5.00000000e-01 
 4.00000000e-07  5.33064768e-01  4.00000000e-07  1.40000000e+00  5.00000000e-01 
 5.00000000e-07  5.42306675e-01  5.00000000e-07  1.40000000e+00  5.00000000e-01 
 6.00000000e-07  5.52040392e-01  6.00000000e-07  1.40000000e+00  5.00000000e-01 
 7.00000000e-07  5.62351138e-01  7.00000000e-07  1.40000000e+00  5.00000000e-01 
 8.00000000e-07  5.73351314e-01  8.00000000e-07  1.40000000e+00  5.00000000e-01 
 9.00000000e-07  5.85194089e-01  9.00000000e-07  1.40000000e+00  5.00000000e-01 
 1.00000000e-06  5.98741743e-01  1.00000000e-06  1.40000000e+00  5.00000000e-01 
 1.10000000e-06  6.13263841e-01  1.10000000e-06  1.40000000e+00  5.00000000e-01 
 1.20000000e-06  6.29867049e-01  1.20000000e-06  1.40000000e+00  5.00000000e-01 
 1.30000000e-06  6.49712021e-01  1.30000000e-06  1.40000000e+00  5.00000000e-01 
 1.40000000e-06  6.75521007e-01  1.40000000e-06  1.40000000e+00  5.00000000e-01 
 1.50000000e-06  7.17935623e-01  1.50000000e-06  1.40000000e+00  5.00000000e-01 
 1.60000000e-06  9.13532476e-01  1.60000000e-06  1.40000000e+00  5.00000000e-01 
 1.70000000e-06  1.01615784e+00  1.70000000e-06  1.40000000e+00  5.00000000e-01 
 1.80000000e-06  1.04732338e+00  1.80000000e-06  1.40000000e+00  5.00000000e-01 
 1.90000000e-06  1.06625136e+00  1.90000000e-06  1.40000000e+00  5.00000000e-01 
 2.00000000e-06  1.07953848e+00  2.00000000e-06  1.40000000e+00  5.00000000e-01 
 2.10000000e-06  1.09002656e+00  2.10000000e-06  1.40000000e+00  5.00000000e-01 
 2.20000000e-06  1.09948305e+00  2.20000000e-06  1.40000000e+00  5.00000000e-01 
 2.30000000e-06  1.10656011e+00  2.30000000e-06  1.40000000e+00  5.00000000e-01 
 2.40000000e-06  1.11298492e+00  2.40000000e-06  1.40000000e+00  5.00000000e-01 
 2.50000000e-06  1.11871990e+00  2.50000000e-06  1.40000000e+00  5.00000000e-01 
 2.60000000e-06  1.12393216e+00  2.60000000e-06  1.40000000e+00  5.00000000e-01 
 2.70000000e-06  1.12871638e+00  2.70000000e-06  1.40000000e+00  5.00000000e-01 
 2.80000000e-06  1.13314611e+00  2.80000000e-06  1.40000000e+00  5.00000000e-01 
 2.90000000e-06  1.13727721e+00  2.90000000e-06  1.40000000e+00  5.00000000e-01 
 3.00000000e-06  1.14115332e+00  3.00000000e-06  1.40000000e+00  5.00000000e-01 
 3.10000000e-06  1.14480913e+00  3.10000000e-06  1.40000000e+00  5.00000000e-01 
 3.20000000e-06  1.14827266e+00  3.20000000e-06  1.40000000e+00  5.00000000e-01 
 3.30000000e-06  1.15156688e+00  3.30000000e-06  1.40000000e+00  5.00000000e-01 
 3.40000000e-06  1.15471081e+00  3.40000000e-06  1.40000000e+00  5.00000000e-01 
 3.50000000e-06  1.15772045e+00  3.50000000e-06  1.40000000e+00  5.00000000e-01 
 3.60000000e-06  1.16060930e+00  3.60000000e-06  1.40000000e+00  5.00000000e-01 
 3.70000000e-06  1.16338893e+00  3.70000000e-06  1.40000000e+00  5.00000000e-01 
 3.80000000e-06  1.16606926e+00  3.80000000e-06  1.40000000e+00  5.00000000e-01 
 3.90000000e-06  1.16865894e+00  3.90000000e-06  1.40000000e+00  5.00000000e-01 
 4.00000000e-06  1.17116547e+00  4.00000000e-06  1.40000000e+00  5.00000000e-01 
 4.10000000e-06  1.17359549e+00  4.10000000e-06  1.40000000e+00  5.00000000e-01 
 4.20000000e-06  1.17595481e+00  4.20000000e-06  1.40000000e+00  5.00000000e-01 
 4.30000000e-06  1.17824862e+00  4.30000000e-06  1.40000000e+00  5.00000000e-01 
 4.40000000e-06  1.18048153e+00  4.40000000e-06  1.40000000e+00  5.00000000e-01 
 4.50000000e-06  1.18265768e+00  4.50000000e-06  1.40000000e+00  5.00000000e-01 
 4.60000000e-06  1.18478078e+00  4.60000000e-06  1.40000000e+00  5.00000000e-01 
 4.70000000e-06  1.18685418e+00  4.70000000e-06  1.40000000e+00  5.00000000e-01 
 4.80000000e-06  1.18888093e+00  4.80000000e-06  1.40000000e+00  5.00000000e-01 
 4.90000000e-06  1.19086377e+00  4.90000000e-06  1.40000000e+00  5.00000000e-01 
 5.00000000e-06  1.19280522e+00  5.00000000e-06  1.40000000e+00  5.00000000e-01 
 5.10000000e-06  1.19470757e+00  5.10000000e-06  1.40000000e+00  5.00000000e-01 
 5.20000000e-06  1.19657294e+00  5.20000000e-06  1.40000000e+00  5.00000000e-01 
