 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.29273443e-01  0.00000000e+00  1.40000000e+00  1.00000000e+00 
 1.00000000e-07  1.02312585e+00  1.00000000e-07  1.40000000e+00  1.00000000e+00 
 2.00000000e-07  1.05483367e+00  2.00000000e-07  1.40000000e+00  1.00000000e+00 
 3.00000000e-07  1.07388025e+00  3.00000000e-07  1.40000000e+00  1.00000000e+00 
 4.00000000e-07  1.08716566e+00  4.00000000e-07  1.40000000e+00  1.00000000e+00 
 5.00000000e-07  1.09763997e+00  5.00000000e-07  1.40000000e+00  1.00000000e+00 
 6.00000000e-07  1.10707940e+00  6.00000000e-07  1.40000000e+00  1.00000000e+00 
 7.00000000e-07  1.11413647e+00  7.00000000e-07  1.40000000e+00  1.00000000e+00 
 8.00000000e-07  1.12054442e+00  8.00000000e-07  1.40000000e+00  1.00000000e+00 
 9.00000000e-07  1.12626410e+00  9.00000000e-07  1.40000000e+00  1.00000000e+00 
 1.00000000e-06  1.13146271e+00  1.00000000e-06  1.40000000e+00  1.00000000e+00 
 1.10000000e-06  1.13623469e+00  1.10000000e-06  1.40000000e+00  1.00000000e+00 
 1.20000000e-06  1.14065343e+00  1.20000000e-06  1.40000000e+00  1.00000000e+00 
 1.30000000e-06  1.14477460e+00  1.30000000e-06  1.40000000e+00  1.00000000e+00 
 1.40000000e-06  1.14864170e+00  1.40000000e-06  1.40000000e+00  1.00000000e+00 
 1.50000000e-06  1.15228929e+00  1.50000000e-06  1.40000000e+00  1.00000000e+00 
 1.60000000e-06  1.15574530e+00  1.60000000e-06  1.40000000e+00  1.00000000e+00 
 1.70000000e-06  1.15903259e+00  1.70000000e-06  1.40000000e+00  1.00000000e+00 
 1.80000000e-06  1.16217014e+00  1.80000000e-06  1.40000000e+00  1.00000000e+00 
 1.90000000e-06  1.16517385e+00  1.90000000e-06  1.40000000e+00  1.00000000e+00 
 2.00000000e-06  1.16805720e+00  2.00000000e-06  1.40000000e+00  1.00000000e+00 
 2.10000000e-06  1.17083168e+00  2.10000000e-06  1.40000000e+00  1.00000000e+00 
 2.20000000e-06  1.17350721e+00  2.20000000e-06  1.40000000e+00  1.00000000e+00 
 2.30000000e-06  1.17609236e+00  2.30000000e-06  1.40000000e+00  1.00000000e+00 
 2.40000000e-06  1.17859465e+00  2.40000000e-06  1.40000000e+00  1.00000000e+00 
 2.50000000e-06  1.18102066e+00  2.50000000e-06  1.40000000e+00  1.00000000e+00 
