 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.21254843e+00  0.00000000e+00  1.80000000e+00  1.70000000e+00 
 1.00000000e-07  1.44391968e+00  1.00000000e-07  1.80000000e+00  1.70000000e+00 
 2.00000000e-07  1.47608937e+00  2.00000000e-07  1.80000000e+00  1.70000000e+00 
 3.00000000e-07  1.49502190e+00  3.00000000e-07  1.80000000e+00  1.70000000e+00 
 4.00000000e-07  1.50822982e+00  4.00000000e-07  1.80000000e+00  1.70000000e+00 
 5.00000000e-07  1.51982562e+00  5.00000000e-07  1.80000000e+00  1.70000000e+00 
 6.00000000e-07  1.52780669e+00  6.00000000e-07  1.80000000e+00  1.70000000e+00 
 7.00000000e-07  1.53504950e+00  7.00000000e-07  1.80000000e+00  1.70000000e+00 
 8.00000000e-07  1.54137447e+00  8.00000000e-07  1.80000000e+00  1.70000000e+00 
 9.00000000e-07  1.54705045e+00  9.00000000e-07  1.80000000e+00  1.70000000e+00 
 1.00000000e-06  1.55220293e+00  1.00000000e-06  1.80000000e+00  1.70000000e+00 
 1.10000000e-06  1.55693084e+00  1.10000000e-06  1.80000000e+00  1.70000000e+00 
 1.20000000e-06  1.56130679e+00  1.20000000e-06  1.80000000e+00  1.70000000e+00 
 1.30000000e-06  1.56538634e+00  1.30000000e-06  1.80000000e+00  1.70000000e+00 
 1.40000000e-06  1.56921281e+00  1.40000000e-06  1.80000000e+00  1.70000000e+00 
 1.50000000e-06  1.57282065e+00  1.50000000e-06  1.80000000e+00  1.70000000e+00 
 1.60000000e-06  1.57623768e+00  1.60000000e-06  1.80000000e+00  1.70000000e+00 
 1.70000000e-06  1.57948671e+00  1.70000000e-06  1.80000000e+00  1.70000000e+00 
 1.80000000e-06  1.58258663e+00  1.80000000e-06  1.80000000e+00  1.70000000e+00 
 1.90000000e-06  1.58555329e+00  1.90000000e-06  1.80000000e+00  1.70000000e+00 
 2.00000000e-06  1.58840011e+00  2.00000000e-06  1.80000000e+00  1.70000000e+00 
 2.10000000e-06  1.59113856e+00  2.10000000e-06  1.80000000e+00  1.70000000e+00 
 2.20000000e-06  1.59377850e+00  2.20000000e-06  1.80000000e+00  1.70000000e+00 
 2.30000000e-06  1.59632849e+00  2.30000000e-06  1.80000000e+00  1.70000000e+00 
 2.40000000e-06  1.59879601e+00  2.40000000e-06  1.80000000e+00  1.70000000e+00 
 2.50000000e-06  1.60118760e+00  2.50000000e-06  1.80000000e+00  1.70000000e+00 
 2.60000000e-06  1.60350906e+00  2.60000000e-06  1.80000000e+00  1.70000000e+00 
 2.70000000e-06  1.60576553e+00  2.70000000e-06  1.80000000e+00  1.70000000e+00 
 2.80000000e-06  1.60796159e+00  2.80000000e-06  1.80000000e+00  1.70000000e+00 
 2.90000000e-06  1.61010133e+00  2.90000000e-06  1.80000000e+00  1.70000000e+00 
 3.00000000e-06  1.61218845e+00  3.00000000e-06  1.80000000e+00  1.70000000e+00 
 3.10000000e-06  1.61422628e+00  3.10000000e-06  1.80000000e+00  1.70000000e+00 
 3.20000000e-06  1.61621781e+00  3.20000000e-06  1.80000000e+00  1.70000000e+00 
 3.30000000e-06  1.61816580e+00  3.30000000e-06  1.80000000e+00  1.70000000e+00 
 3.40000000e-06  1.62007273e+00  3.40000000e-06  1.80000000e+00  1.70000000e+00 
 3.50000000e-06  1.62194089e+00  3.50000000e-06  1.80000000e+00  1.70000000e+00 
 3.60000000e-06  1.62377236e+00  3.60000000e-06  1.80000000e+00  1.70000000e+00 
 3.70000000e-06  1.62556905e+00  3.70000000e-06  1.80000000e+00  1.70000000e+00 
 3.80000000e-06  1.62733274e+00  3.80000000e-06  1.80000000e+00  1.70000000e+00 
 3.90000000e-06  1.62906506e+00  3.90000000e-06  1.80000000e+00  1.70000000e+00 
 4.00000000e-06  1.63076751e+00  4.00000000e-06  1.80000000e+00  1.70000000e+00 
 4.10000000e-06  1.63244149e+00  4.10000000e-06  1.80000000e+00  1.70000000e+00 
 4.20000000e-06  1.63408831e+00  4.20000000e-06  1.80000000e+00  1.70000000e+00 
 4.30000000e-06  1.63570916e+00  4.30000000e-06  1.80000000e+00  1.70000000e+00 
 4.40000000e-06  1.63730517e+00  4.40000000e-06  1.80000000e+00  1.70000000e+00 
 4.50000000e-06  1.63887741e+00  4.50000000e-06  1.80000000e+00  1.70000000e+00 
