 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.95537369e-01  0.00000000e+00  1.40000000e+00  8.00000000e-01 
 1.00000000e-07  1.01416636e+00  1.00000000e-07  1.40000000e+00  8.00000000e-01 
 2.00000000e-07  1.04726146e+00  2.00000000e-07  1.40000000e+00  8.00000000e-01 
 3.00000000e-07  1.06651657e+00  3.00000000e-07  1.40000000e+00  8.00000000e-01 
 4.00000000e-07  1.07990028e+00  4.00000000e-07  1.40000000e+00  8.00000000e-01 
 5.00000000e-07  1.09043672e+00  5.00000000e-07  1.40000000e+00  8.00000000e-01 
 6.00000000e-07  1.09992603e+00  6.00000000e-07  1.40000000e+00  8.00000000e-01 
 7.00000000e-07  1.10700782e+00  7.00000000e-07  1.40000000e+00  8.00000000e-01 
 8.00000000e-07  1.11343754e+00  8.00000000e-07  1.40000000e+00  8.00000000e-01 
 9.00000000e-07  1.11917391e+00  9.00000000e-07  1.40000000e+00  8.00000000e-01 
 1.00000000e-06  1.12438614e+00  1.00000000e-06  1.40000000e+00  8.00000000e-01 
 1.10000000e-06  1.12916941e+00  1.10000000e-06  1.40000000e+00  8.00000000e-01 
 1.20000000e-06  1.13359767e+00  1.20000000e-06  1.40000000e+00  8.00000000e-01 
 1.30000000e-06  1.13772701e+00  1.30000000e-06  1.40000000e+00  8.00000000e-01 
 1.40000000e-06  1.14160121e+00  1.40000000e-06  1.40000000e+00  8.00000000e-01 
 1.50000000e-06  1.14525503e+00  1.50000000e-06  1.40000000e+00  8.00000000e-01 
 1.60000000e-06  1.14871657e+00  1.60000000e-06  1.40000000e+00  8.00000000e-01 
 1.70000000e-06  1.15200882e+00  1.70000000e-06  1.40000000e+00  8.00000000e-01 
 1.80000000e-06  1.15515083e+00  1.80000000e-06  1.40000000e+00  8.00000000e-01 
 1.90000000e-06  1.15815860e+00  1.90000000e-06  1.40000000e+00  8.00000000e-01 
 2.00000000e-06  1.16104566e+00  2.00000000e-06  1.40000000e+00  8.00000000e-01 
 2.10000000e-06  1.16382355e+00  2.10000000e-06  1.40000000e+00  8.00000000e-01 
 2.20000000e-06  1.16650223e+00  2.20000000e-06  1.40000000e+00  8.00000000e-01 
 2.30000000e-06  1.16909032e+00  2.30000000e-06  1.40000000e+00  8.00000000e-01 
 2.40000000e-06  1.17159533e+00  2.40000000e-06  1.40000000e+00  8.00000000e-01 
 2.50000000e-06  1.17402389e+00  2.50000000e-06  1.40000000e+00  8.00000000e-01 
 2.60000000e-06  1.17638182e+00  2.60000000e-06  1.40000000e+00  8.00000000e-01 
 2.70000000e-06  1.17867430e+00  2.70000000e-06  1.40000000e+00  8.00000000e-01 
 2.80000000e-06  1.18090593e+00  2.80000000e-06  1.40000000e+00  8.00000000e-01 
 2.90000000e-06  1.18308086e+00  2.90000000e-06  1.40000000e+00  8.00000000e-01 
 3.00000000e-06  1.18520279e+00  3.00000000e-06  1.40000000e+00  8.00000000e-01 
 3.10000000e-06  1.18727507e+00  3.10000000e-06  1.40000000e+00  8.00000000e-01 
 3.20000000e-06  1.18930074e+00  3.20000000e-06  1.40000000e+00  8.00000000e-01 
 3.30000000e-06  1.19128255e+00  3.30000000e-06  1.40000000e+00  8.00000000e-01 
 3.40000000e-06  1.19322301e+00  3.40000000e-06  1.40000000e+00  8.00000000e-01 
 3.50000000e-06  1.19512441e+00  3.50000000e-06  1.40000000e+00  8.00000000e-01 
 3.60000000e-06  1.19698886e+00  3.60000000e-06  1.40000000e+00  8.00000000e-01 
 3.70000000e-06  1.19881829e+00  3.70000000e-06  1.40000000e+00  8.00000000e-01 
 3.80000000e-06  1.20061448e+00  3.80000000e-06  1.40000000e+00  8.00000000e-01 
 3.90000000e-06  1.20237906e+00  3.90000000e-06  1.40000000e+00  8.00000000e-01 
 4.00000000e-06  1.20411357e+00  4.00000000e-06  1.40000000e+00  8.00000000e-01 
 4.10000000e-06  1.20581939e+00  4.10000000e-06  1.40000000e+00  8.00000000e-01 
