 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.74470302e-01  0.00000000e+00  1.50000000e+00  1.00000000e+00 
 1.00000000e-07  1.02241635e+00  1.00000000e-07  1.50000000e+00  1.00000000e+00 
 2.00000000e-07  1.05482882e+00  2.00000000e-07  1.50000000e+00  1.00000000e+00 
 3.00000000e-07  1.07387154e+00  3.00000000e-07  1.50000000e+00  1.00000000e+00 
 4.00000000e-07  1.08715917e+00  4.00000000e-07  1.50000000e+00  1.00000000e+00 
 5.00000000e-07  1.09763466e+00  5.00000000e-07  1.50000000e+00  1.00000000e+00 
 6.00000000e-07  1.10707506e+00  6.00000000e-07  1.50000000e+00  1.00000000e+00 
 7.00000000e-07  1.11413261e+00  7.00000000e-07  1.50000000e+00  1.00000000e+00 
 8.00000000e-07  1.12054100e+00  8.00000000e-07  1.50000000e+00  1.00000000e+00 
 9.00000000e-07  1.12626100e+00  9.00000000e-07  1.50000000e+00  1.00000000e+00 
 1.00000000e-06  1.13145987e+00  1.00000000e-06  1.50000000e+00  1.00000000e+00 
 1.10000000e-06  1.13623207e+00  1.10000000e-06  1.50000000e+00  1.00000000e+00 
 1.20000000e-06  1.14065099e+00  1.20000000e-06  1.50000000e+00  1.00000000e+00 
 1.30000000e-06  1.14477231e+00  1.30000000e-06  1.50000000e+00  1.00000000e+00 
 1.40000000e-06  1.14863955e+00  1.40000000e-06  1.50000000e+00  1.00000000e+00 
 1.50000000e-06  1.15228725e+00  1.50000000e-06  1.50000000e+00  1.00000000e+00 
 1.60000000e-06  1.15574336e+00  1.60000000e-06  1.50000000e+00  1.00000000e+00 
 1.70000000e-06  1.15903074e+00  1.70000000e-06  1.50000000e+00  1.00000000e+00 
 1.80000000e-06  1.16216837e+00  1.80000000e-06  1.50000000e+00  1.00000000e+00 
 1.90000000e-06  1.16517216e+00  1.90000000e-06  1.50000000e+00  1.00000000e+00 
 2.00000000e-06  1.16805557e+00  2.00000000e-06  1.50000000e+00  1.00000000e+00 
 2.10000000e-06  1.17083011e+00  2.10000000e-06  1.50000000e+00  1.00000000e+00 
 2.20000000e-06  1.17350569e+00  2.20000000e-06  1.50000000e+00  1.00000000e+00 
