 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.37701892e-01  0.00000000e+00  1.40000000e+00  1.10000000e+00 
 1.00000000e-07  1.03926752e+00  1.00000000e-07  1.40000000e+00  1.10000000e+00 
 2.00000000e-07  1.07166260e+00  2.00000000e-07  1.40000000e+00  1.10000000e+00 
 3.00000000e-07  1.09054250e+00  3.00000000e-07  1.40000000e+00  1.10000000e+00 
 4.00000000e-07  1.10398186e+00  4.00000000e-07  1.40000000e+00  1.10000000e+00 
 5.00000000e-07  1.11448172e+00  5.00000000e-07  1.40000000e+00  1.10000000e+00 
 6.00000000e-07  1.12314364e+00  6.00000000e-07  1.40000000e+00  1.10000000e+00 
 7.00000000e-07  1.13054858e+00  7.00000000e-07  1.40000000e+00  1.10000000e+00 
 8.00000000e-07  1.13703896e+00  8.00000000e-07  1.40000000e+00  1.10000000e+00 
 9.00000000e-07  1.14283495e+00  9.00000000e-07  1.40000000e+00  1.10000000e+00 
 1.00000000e-06  1.14808525e+00  1.00000000e-06  1.40000000e+00  1.10000000e+00 
 1.10000000e-06  1.15289528e+00  1.10000000e-06  1.40000000e+00  1.10000000e+00 
 1.20000000e-06  1.15734927e+00  1.20000000e-06  1.40000000e+00  1.10000000e+00 
 1.30000000e-06  1.16148831e+00  1.30000000e-06  1.40000000e+00  1.10000000e+00 
 1.40000000e-06  1.16537658e+00  1.40000000e-06  1.40000000e+00  1.10000000e+00 
 1.50000000e-06  1.16903055e+00  1.50000000e-06  1.40000000e+00  1.10000000e+00 
 1.60000000e-06  1.17249726e+00  1.60000000e-06  1.40000000e+00  1.10000000e+00 
 1.70000000e-06  1.17579315e+00  1.70000000e-06  1.40000000e+00  1.10000000e+00 
 1.80000000e-06  1.17893893e+00  1.80000000e-06  1.40000000e+00  1.10000000e+00 
 1.90000000e-06  1.18194711e+00  1.90000000e-06  1.40000000e+00  1.10000000e+00 
 2.00000000e-06  1.18483523e+00  2.00000000e-06  1.40000000e+00  1.10000000e+00 
 2.10000000e-06  1.18761367e+00  2.10000000e-06  1.40000000e+00  1.10000000e+00 
