 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.35509720e-01  0.00000000e+00  5.00000000e-01  1.10000000e+00 
 1.00000000e-07  1.03954527e+00  1.00000000e-07  5.00000000e-01  1.10000000e+00 
 2.00000000e-07  1.07170134e+00  2.00000000e-07  5.00000000e-01  1.10000000e+00 
 3.00000000e-07  1.09074035e+00  3.00000000e-07  5.00000000e-01  1.10000000e+00 
 4.00000000e-07  1.10402386e+00  4.00000000e-07  5.00000000e-01  1.10000000e+00 
 5.00000000e-07  1.11449627e+00  5.00000000e-07  5.00000000e-01  1.10000000e+00 
 6.00000000e-07  1.12393389e+00  6.00000000e-07  5.00000000e-01  1.10000000e+00 
 7.00000000e-07  1.13098929e+00  7.00000000e-07  5.00000000e-01  1.10000000e+00 
 8.00000000e-07  1.13739563e+00  8.00000000e-07  5.00000000e-01  1.10000000e+00 
 9.00000000e-07  1.14311374e+00  9.00000000e-07  5.00000000e-01  1.10000000e+00 
 1.00000000e-06  1.14831081e+00  1.00000000e-06  5.00000000e-01  1.10000000e+00 
 1.10000000e-06  1.15308129e+00  1.10000000e-06  5.00000000e-01  1.10000000e+00 
 1.20000000e-06  1.15749855e+00  1.20000000e-06  5.00000000e-01  1.10000000e+00 
 1.30000000e-06  1.16161827e+00  1.30000000e-06  5.00000000e-01  1.10000000e+00 
 1.40000000e-06  1.16548393e+00  1.40000000e-06  5.00000000e-01  1.10000000e+00 
 1.50000000e-06  1.16913011e+00  1.50000000e-06  5.00000000e-01  1.10000000e+00 
 1.60000000e-06  1.17258472e+00  1.60000000e-06  5.00000000e-01  1.10000000e+00 
 1.70000000e-06  1.17587063e+00  1.70000000e-06  5.00000000e-01  1.10000000e+00 
 1.80000000e-06  1.17900681e+00  1.80000000e-06  5.00000000e-01  1.10000000e+00 
 1.90000000e-06  1.18200918e+00  1.90000000e-06  5.00000000e-01  1.10000000e+00 
 2.00000000e-06  1.18489119e+00  2.00000000e-06  5.00000000e-01  1.10000000e+00 
 2.10000000e-06  1.18766435e+00  2.10000000e-06  5.00000000e-01  1.10000000e+00 
 2.20000000e-06  1.19033856e+00  2.20000000e-06  5.00000000e-01  1.10000000e+00 
 2.30000000e-06  1.19292242e+00  2.30000000e-06  5.00000000e-01  1.10000000e+00 
 2.40000000e-06  1.19542342e+00  2.40000000e-06  5.00000000e-01  1.10000000e+00 
 2.50000000e-06  1.19784815e+00  2.50000000e-06  5.00000000e-01  1.10000000e+00 
 2.60000000e-06  1.20020241e+00  2.60000000e-06  5.00000000e-01  1.10000000e+00 
 2.70000000e-06  1.20249136e+00  2.70000000e-06  5.00000000e-01  1.10000000e+00 
 2.80000000e-06  1.20471962e+00  2.80000000e-06  5.00000000e-01  1.10000000e+00 
 2.90000000e-06  1.20689128e+00  2.90000000e-06  5.00000000e-01  1.10000000e+00 
 3.00000000e-06  1.20901005e+00  3.00000000e-06  5.00000000e-01  1.10000000e+00 
 3.10000000e-06  1.21107927e+00  3.10000000e-06  5.00000000e-01  1.10000000e+00 
 3.20000000e-06  1.21310197e+00  3.20000000e-06  5.00000000e-01  1.10000000e+00 
 3.30000000e-06  1.21508089e+00  3.30000000e-06  5.00000000e-01  1.10000000e+00 
 3.40000000e-06  1.21701854e+00  3.40000000e-06  5.00000000e-01  1.10000000e+00 
 3.50000000e-06  1.21891721e+00  3.50000000e-06  5.00000000e-01  1.10000000e+00 
 3.60000000e-06  1.22077898e+00  3.60000000e-06  5.00000000e-01  1.10000000e+00 
 3.70000000e-06  1.22260580e+00  3.70000000e-06  5.00000000e-01  1.10000000e+00 
 3.80000000e-06  1.22439943e+00  3.80000000e-06  5.00000000e-01  1.10000000e+00 
 3.90000000e-06  1.22616150e+00  3.90000000e-06  5.00000000e-01  1.10000000e+00 
 4.00000000e-06  1.22789355e+00  4.00000000e-06  5.00000000e-01  1.10000000e+00 
 4.10000000e-06  1.22959696e+00  4.10000000e-06  5.00000000e-01  1.10000000e+00 
 4.20000000e-06  1.23127304e+00  4.20000000e-06  5.00000000e-01  1.10000000e+00 
 4.30000000e-06  1.23292301e+00  4.30000000e-06  5.00000000e-01  1.10000000e+00 
 4.40000000e-06  1.23454800e+00  4.40000000e-06  5.00000000e-01  1.10000000e+00 
 4.50000000e-06  1.23614906e+00  4.50000000e-06  5.00000000e-01  1.10000000e+00 
 4.60000000e-06  1.23772719e+00  4.60000000e-06  5.00000000e-01  1.10000000e+00 
 4.70000000e-06  1.23928329e+00  4.70000000e-06  5.00000000e-01  1.10000000e+00 
 4.80000000e-06  1.24081825e+00  4.80000000e-06  5.00000000e-01  1.10000000e+00 
 4.90000000e-06  1.24233288e+00  4.90000000e-06  5.00000000e-01  1.10000000e+00 
 5.00000000e-06  1.24382794e+00  5.00000000e-06  5.00000000e-01  1.10000000e+00 
 5.10000000e-06  1.24530416e+00  5.10000000e-06  5.00000000e-01  1.10000000e+00 
 5.20000000e-06  1.24676222e+00  5.20000000e-06  5.00000000e-01  1.10000000e+00 
 5.30000000e-06  1.24820275e+00  5.30000000e-06  5.00000000e-01  1.10000000e+00 
 5.40000000e-06  1.24962638e+00  5.40000000e-06  5.00000000e-01  1.10000000e+00 
 5.50000000e-06  1.25103366e+00  5.50000000e-06  5.00000000e-01  1.10000000e+00 
 5.60000000e-06  1.25242515e+00  5.60000000e-06  5.00000000e-01  1.10000000e+00 
 5.70000000e-06  1.25380136e+00  5.70000000e-06  5.00000000e-01  1.10000000e+00 
 5.80000000e-06  1.25516278e+00  5.80000000e-06  5.00000000e-01  1.10000000e+00 
 5.90000000e-06  1.25650988e+00  5.90000000e-06  5.00000000e-01  1.10000000e+00 
 6.00000000e-06  1.25784310e+00  6.00000000e-06  5.00000000e-01  1.10000000e+00 
 6.10000000e-06  1.25916286e+00  6.10000000e-06  5.00000000e-01  1.10000000e+00 
 6.20000000e-06  1.26046956e+00  6.20000000e-06  5.00000000e-01  1.10000000e+00 
 6.30000000e-06  1.26176358e+00  6.30000000e-06  5.00000000e-01  1.10000000e+00 
 6.40000000e-06  1.26304529e+00  6.40000000e-06  5.00000000e-01  1.10000000e+00 
 6.50000000e-06  1.26431504e+00  6.50000000e-06  5.00000000e-01  1.10000000e+00 
 6.60000000e-06  1.26557316e+00  6.60000000e-06  5.00000000e-01  1.10000000e+00 
 6.70000000e-06  1.26681996e+00  6.70000000e-06  5.00000000e-01  1.10000000e+00 
 6.80000000e-06  1.26805576e+00  6.80000000e-06  5.00000000e-01  1.10000000e+00 
 6.90000000e-06  1.26928085e+00  6.90000000e-06  5.00000000e-01  1.10000000e+00 
