 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.99873746e-01  0.00000000e+00  1.60000000e+00  8.00000000e-01 
 1.00000000e-07  8.26342317e-01  1.00000000e-07  1.60000000e+00  8.00000000e-01 
 2.00000000e-07  8.67449315e-01  2.00000000e-07  1.60000000e+00  8.00000000e-01 
 3.00000000e-07  9.79712337e-01  3.00000000e-07  1.60000000e+00  8.00000000e-01 
 4.00000000e-07  1.03220597e+00  4.00000000e-07  1.60000000e+00  8.00000000e-01 
 5.00000000e-07  1.05733958e+00  5.00000000e-07  1.60000000e+00  8.00000000e-01 
 6.00000000e-07  1.07287460e+00  6.00000000e-07  1.60000000e+00  8.00000000e-01 
 7.00000000e-07  1.08481247e+00  7.00000000e-07  1.60000000e+00  8.00000000e-01 
 8.00000000e-07  1.09540966e+00  8.00000000e-07  1.60000000e+00  8.00000000e-01 
 9.00000000e-07  1.10301064e+00  9.00000000e-07  1.60000000e+00  8.00000000e-01 
 1.00000000e-06  1.10990168e+00  1.00000000e-06  1.60000000e+00  8.00000000e-01 
 1.10000000e-06  1.11598465e+00  1.10000000e-06  1.60000000e+00  8.00000000e-01 
 1.20000000e-06  1.12147611e+00  1.20000000e-06  1.60000000e+00  8.00000000e-01 
 1.30000000e-06  1.12648758e+00  1.30000000e-06  1.60000000e+00  8.00000000e-01 
 1.40000000e-06  1.13110600e+00  1.40000000e-06  1.60000000e+00  8.00000000e-01 
 1.50000000e-06  1.13539623e+00  1.50000000e-06  1.60000000e+00  8.00000000e-01 
 1.60000000e-06  1.13940833e+00  1.60000000e-06  1.60000000e+00  8.00000000e-01 
 1.70000000e-06  1.14318171e+00  1.70000000e-06  1.60000000e+00  8.00000000e-01 
 1.80000000e-06  1.14674791e+00  1.80000000e-06  1.60000000e+00  8.00000000e-01 
 1.90000000e-06  1.15013256e+00  1.90000000e-06  1.60000000e+00  8.00000000e-01 
 2.00000000e-06  1.15335679e+00  2.00000000e-06  1.60000000e+00  8.00000000e-01 
 2.10000000e-06  1.15643819e+00  2.10000000e-06  1.60000000e+00  8.00000000e-01 
 2.20000000e-06  1.15939160e+00  2.20000000e-06  1.60000000e+00  8.00000000e-01 
 2.30000000e-06  1.16222961e+00  2.30000000e-06  1.60000000e+00  8.00000000e-01 
 2.40000000e-06  1.16496302e+00  2.40000000e-06  1.60000000e+00  8.00000000e-01 
 2.50000000e-06  1.16760116e+00  2.50000000e-06  1.60000000e+00  8.00000000e-01 
 2.60000000e-06  1.17015214e+00  2.60000000e-06  1.60000000e+00  8.00000000e-01 
 2.70000000e-06  1.17262306e+00  2.70000000e-06  1.60000000e+00  8.00000000e-01 
 2.80000000e-06  1.17502016e+00  2.80000000e-06  1.60000000e+00  8.00000000e-01 
 2.90000000e-06  1.17734899e+00  2.90000000e-06  1.60000000e+00  8.00000000e-01 
 3.00000000e-06  1.17961445e+00  3.00000000e-06  1.60000000e+00  8.00000000e-01 
 3.10000000e-06  1.18182094e+00  3.10000000e-06  1.60000000e+00  8.00000000e-01 
 3.20000000e-06  1.18397239e+00  3.20000000e-06  1.60000000e+00  8.00000000e-01 
 3.30000000e-06  1.18607235e+00  3.30000000e-06  1.60000000e+00  8.00000000e-01 
 3.40000000e-06  1.18812403e+00  3.40000000e-06  1.60000000e+00  8.00000000e-01 
 3.50000000e-06  1.19013032e+00  3.50000000e-06  1.60000000e+00  8.00000000e-01 
 3.60000000e-06  1.19209389e+00  3.60000000e-06  1.60000000e+00  8.00000000e-01 
 3.70000000e-06  1.19401713e+00  3.70000000e-06  1.60000000e+00  8.00000000e-01 
 3.80000000e-06  1.19590226e+00  3.80000000e-06  1.60000000e+00  8.00000000e-01 
 3.90000000e-06  1.19775130e+00  3.90000000e-06  1.60000000e+00  8.00000000e-01 
 4.00000000e-06  1.19956610e+00  4.00000000e-06  1.60000000e+00  8.00000000e-01 
 4.10000000e-06  1.20134840e+00  4.10000000e-06  1.60000000e+00  8.00000000e-01 
 4.20000000e-06  1.20309977e+00  4.20000000e-06  1.60000000e+00  8.00000000e-01 
 4.30000000e-06  1.20482169e+00  4.30000000e-06  1.60000000e+00  8.00000000e-01 
 4.40000000e-06  1.20651550e+00  4.40000000e-06  1.60000000e+00  8.00000000e-01 
 4.50000000e-06  1.20818249e+00  4.50000000e-06  1.60000000e+00  8.00000000e-01 
 4.60000000e-06  1.20982383e+00  4.60000000e-06  1.60000000e+00  8.00000000e-01 
 4.70000000e-06  1.21144061e+00  4.70000000e-06  1.60000000e+00  8.00000000e-01 
 4.80000000e-06  1.21303387e+00  4.80000000e-06  1.60000000e+00  8.00000000e-01 
 4.90000000e-06  1.21460457e+00  4.90000000e-06  1.60000000e+00  8.00000000e-01 
 5.00000000e-06  1.21615361e+00  5.00000000e-06  1.60000000e+00  8.00000000e-01 
 5.10000000e-06  1.21768183e+00  5.10000000e-06  1.60000000e+00  8.00000000e-01 
 5.20000000e-06  1.21919003e+00  5.20000000e-06  1.60000000e+00  8.00000000e-01 
 5.30000000e-06  1.22067896e+00  5.30000000e-06  1.60000000e+00  8.00000000e-01 
 5.40000000e-06  1.22214932e+00  5.40000000e-06  1.60000000e+00  8.00000000e-01 
 5.50000000e-06  1.22360177e+00  5.50000000e-06  1.60000000e+00  8.00000000e-01 
 5.60000000e-06  1.22503695e+00  5.60000000e-06  1.60000000e+00  8.00000000e-01 
 5.70000000e-06  1.22645545e+00  5.70000000e-06  1.60000000e+00  8.00000000e-01 
 5.80000000e-06  1.22785783e+00  5.80000000e-06  1.60000000e+00  8.00000000e-01 
 5.90000000e-06  1.22924462e+00  5.90000000e-06  1.60000000e+00  8.00000000e-01 
 6.00000000e-06  1.23061633e+00  6.00000000e-06  1.60000000e+00  8.00000000e-01 
 6.10000000e-06  1.23197343e+00  6.10000000e-06  1.60000000e+00  8.00000000e-01 
 6.20000000e-06  1.23331639e+00  6.20000000e-06  1.60000000e+00  8.00000000e-01 
 6.30000000e-06  1.23464564e+00  6.30000000e-06  1.60000000e+00  8.00000000e-01 
 6.40000000e-06  1.23596159e+00  6.40000000e-06  1.60000000e+00  8.00000000e-01 
 6.50000000e-06  1.23726463e+00  6.50000000e-06  1.60000000e+00  8.00000000e-01 
 6.60000000e-06  1.23855514e+00  6.60000000e-06  1.60000000e+00  8.00000000e-01 
 6.70000000e-06  1.23983348e+00  6.70000000e-06  1.60000000e+00  8.00000000e-01 
 6.80000000e-06  1.24109999e+00  6.80000000e-06  1.60000000e+00  8.00000000e-01 
 6.90000000e-06  1.24235499e+00  6.90000000e-06  1.60000000e+00  8.00000000e-01 
 7.00000000e-06  1.24359880e+00  7.00000000e-06  1.60000000e+00  8.00000000e-01 
 7.10000000e-06  1.24483172e+00  7.10000000e-06  1.60000000e+00  8.00000000e-01 
 7.20000000e-06  1.24605403e+00  7.20000000e-06  1.60000000e+00  8.00000000e-01 
 7.30000000e-06  1.24726602e+00  7.30000000e-06  1.60000000e+00  8.00000000e-01 
 7.40000000e-06  1.24846793e+00  7.40000000e-06  1.60000000e+00  8.00000000e-01 
 7.50000000e-06  1.24966003e+00  7.50000000e-06  1.60000000e+00  8.00000000e-01 
 7.60000000e-06  1.25084256e+00  7.60000000e-06  1.60000000e+00  8.00000000e-01 
 7.70000000e-06  1.25201575e+00  7.70000000e-06  1.60000000e+00  8.00000000e-01 
 7.80000000e-06  1.25317982e+00  7.80000000e-06  1.60000000e+00  8.00000000e-01 
 7.90000000e-06  1.25433500e+00  7.90000000e-06  1.60000000e+00  8.00000000e-01 
 8.00000000e-06  1.25548148e+00  8.00000000e-06  1.60000000e+00  8.00000000e-01 
 8.10000000e-06  1.25661948e+00  8.10000000e-06  1.60000000e+00  8.00000000e-01 
 8.20000000e-06  1.25774917e+00  8.20000000e-06  1.60000000e+00  8.00000000e-01 
 8.30000000e-06  1.25887076e+00  8.30000000e-06  1.60000000e+00  8.00000000e-01 
 8.40000000e-06  1.25998441e+00  8.40000000e-06  1.60000000e+00  8.00000000e-01 
 8.50000000e-06  1.26109029e+00  8.50000000e-06  1.60000000e+00  8.00000000e-01 
 8.60000000e-06  1.26218859e+00  8.60000000e-06  1.60000000e+00  8.00000000e-01 
 8.70000000e-06  1.26327944e+00  8.70000000e-06  1.60000000e+00  8.00000000e-01 
 8.80000000e-06  1.26436302e+00  8.80000000e-06  1.60000000e+00  8.00000000e-01 
 8.90000000e-06  1.26543948e+00  8.90000000e-06  1.60000000e+00  8.00000000e-01 
 9.00000000e-06  1.26650895e+00  9.00000000e-06  1.60000000e+00  8.00000000e-01 
 9.10000000e-06  1.26757157e+00  9.10000000e-06  1.60000000e+00  8.00000000e-01 
 9.20000000e-06  1.26862750e+00  9.20000000e-06  1.60000000e+00  8.00000000e-01 
 9.30000000e-06  1.26967684e+00  9.30000000e-06  1.60000000e+00  8.00000000e-01 
 9.40000000e-06  1.27071974e+00  9.40000000e-06  1.60000000e+00  8.00000000e-01 
 9.50000000e-06  1.27175632e+00  9.50000000e-06  1.60000000e+00  8.00000000e-01 
 9.60000000e-06  1.27278669e+00  9.60000000e-06  1.60000000e+00  8.00000000e-01 
 9.70000000e-06  1.27381098e+00  9.70000000e-06  1.60000000e+00  8.00000000e-01 
 9.80000000e-06  1.27482929e+00  9.80000000e-06  1.60000000e+00  8.00000000e-01 
 9.90000000e-06  1.27584173e+00  9.90000000e-06  1.60000000e+00  8.00000000e-01 
 1.00000000e-05  1.27684842e+00  1.00000000e-05  1.60000000e+00  8.00000000e-01 
 1.01000000e-05  1.27784945e+00  1.01000000e-05  1.60000000e+00  8.00000000e-01 
 1.02000000e-05  1.27884492e+00  1.02000000e-05  1.60000000e+00  8.00000000e-01 
 1.03000000e-05  1.27983493e+00  1.03000000e-05  1.60000000e+00  8.00000000e-01 
 1.04000000e-05  1.28081957e+00  1.04000000e-05  1.60000000e+00  8.00000000e-01 
 1.05000000e-05  1.28179894e+00  1.05000000e-05  1.60000000e+00  8.00000000e-01 
 1.06000000e-05  1.28277313e+00  1.06000000e-05  1.60000000e+00  8.00000000e-01 
 1.07000000e-05  1.28374222e+00  1.07000000e-05  1.60000000e+00  8.00000000e-01 
 1.08000000e-05  1.28470629e+00  1.08000000e-05  1.60000000e+00  8.00000000e-01 
 1.09000000e-05  1.28566543e+00  1.09000000e-05  1.60000000e+00  8.00000000e-01 
 1.10000000e-05  1.28661972e+00  1.10000000e-05  1.60000000e+00  8.00000000e-01 
 1.11000000e-05  1.28756924e+00  1.11000000e-05  1.60000000e+00  8.00000000e-01 
 1.12000000e-05  1.28851405e+00  1.12000000e-05  1.60000000e+00  8.00000000e-01 
 1.13000000e-05  1.28945425e+00  1.13000000e-05  1.60000000e+00  8.00000000e-01 
 1.14000000e-05  1.29038989e+00  1.14000000e-05  1.60000000e+00  8.00000000e-01 
 1.15000000e-05  1.29132105e+00  1.15000000e-05  1.60000000e+00  8.00000000e-01 
 1.16000000e-05  1.29224779e+00  1.16000000e-05  1.60000000e+00  8.00000000e-01 
 1.17000000e-05  1.29317018e+00  1.17000000e-05  1.60000000e+00  8.00000000e-01 
 1.18000000e-05  1.29408830e+00  1.18000000e-05  1.60000000e+00  8.00000000e-01 
 1.19000000e-05  1.29500219e+00  1.19000000e-05  1.60000000e+00  8.00000000e-01 
 1.20000000e-05  1.29591193e+00  1.20000000e-05  1.60000000e+00  8.00000000e-01 
 1.21000000e-05  1.29681757e+00  1.21000000e-05  1.60000000e+00  8.00000000e-01 
 1.22000000e-05  1.29771917e+00  1.22000000e-05  1.60000000e+00  8.00000000e-01 
 1.23000000e-05  1.29861679e+00  1.23000000e-05  1.60000000e+00  8.00000000e-01 
 1.24000000e-05  1.29951048e+00  1.24000000e-05  1.60000000e+00  8.00000000e-01 
 1.25000000e-05  1.30040031e+00  1.25000000e-05  1.60000000e+00  8.00000000e-01 
 1.26000000e-05  1.30128632e+00  1.26000000e-05  1.60000000e+00  8.00000000e-01 
 1.27000000e-05  1.30216857e+00  1.27000000e-05  1.60000000e+00  8.00000000e-01 
 1.28000000e-05  1.30304710e+00  1.28000000e-05  1.60000000e+00  8.00000000e-01 
 1.29000000e-05  1.30392198e+00  1.29000000e-05  1.60000000e+00  8.00000000e-01 
 1.30000000e-05  1.30479324e+00  1.30000000e-05  1.60000000e+00  8.00000000e-01 
 1.31000000e-05  1.30566093e+00  1.31000000e-05  1.60000000e+00  8.00000000e-01 
 1.32000000e-05  1.30652511e+00  1.32000000e-05  1.60000000e+00  8.00000000e-01 
 1.33000000e-05  1.30738581e+00  1.33000000e-05  1.60000000e+00  8.00000000e-01 
 1.34000000e-05  1.30824309e+00  1.34000000e-05  1.60000000e+00  8.00000000e-01 
 1.35000000e-05  1.30909699e+00  1.35000000e-05  1.60000000e+00  8.00000000e-01 
 1.36000000e-05  1.30994754e+00  1.36000000e-05  1.60000000e+00  8.00000000e-01 
 1.37000000e-05  1.31079479e+00  1.37000000e-05  1.60000000e+00  8.00000000e-01 
 1.38000000e-05  1.31163879e+00  1.38000000e-05  1.60000000e+00  8.00000000e-01 
 1.39000000e-05  1.31247957e+00  1.39000000e-05  1.60000000e+00  8.00000000e-01 
 1.40000000e-05  1.31331717e+00  1.40000000e-05  1.60000000e+00  8.00000000e-01 
 1.41000000e-05  1.31415164e+00  1.41000000e-05  1.60000000e+00  8.00000000e-01 
 1.42000000e-05  1.31498300e+00  1.42000000e-05  1.60000000e+00  8.00000000e-01 
